as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,in_february,time_settings_confirmed
2026-02-05 18:00:00+00:00,2026-02-06 06:00:00+00:00,2026-02-06 11:00:00,1,12,0.38050063451131183,1,2026-02-05 18:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 07:00:00+00:00,2026-02-06 12:00:00,1,13,0.6210400462150574,2,2026-02-04 19:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 08:00:00+00:00,2026-02-06 13:00:00,1,14,0.9084676305452982,2,2026-02-04 20:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 09:00:00+00:00,2026-02-06 14:00:00,1,15,0.9778997103373209,2,2026-02-04 21:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 10:00:00+00:00,2026-02-06 15:00:00,1,16,0.9853665033976237,2,2026-02-04 22:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 11:00:00+00:00,2026-02-06 16:00:00,1,17,0.9871984521547953,2,2026-02-04 23:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 12:00:00+00:00,2026-02-06 17:00:00,1,18,0.9881972273190817,2,2026-02-05 00:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 13:00:00+00:00,2026-02-06 18:00:00,1,19,0.9875261386235555,2,2026-02-05 01:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 14:00:00+00:00,2026-02-06 19:00:00,1,20,0.979686955610911,2,2026-02-05 02:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 15:00:00+00:00,2026-02-06 20:00:00,1,21,0.9769754012425741,2,2026-02-05 03:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 16:00:00+00:00,2026-02-06 21:00:00,1,22,0.9692042271296183,2,2026-02-05 04:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 17:00:00+00:00,2026-02-06 22:00:00,1,23,0.9688046971956888,2,2026-02-05 05:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 18:00:00+00:00,2026-02-06 23:00:00,1,24,0.9140120546023051,2,2026-02-05 06:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 19:00:00+00:00,2026-02-07 00:00:00,1,25,0.8857391476631165,2,2026-02-05 07:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 20:00:00+00:00,2026-02-07 01:00:00,1,26,0.7823920249938965,2,2026-02-05 08:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 21:00:00+00:00,2026-02-07 02:00:00,1,27,0.6282609502474467,2,2026-02-05 09:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 22:00:00+00:00,2026-02-07 03:00:00,1,28,0.3914249340693156,2,2026-02-05 10:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 23:00:00+00:00,2026-02-07 04:00:00,1,29,0.2693544179201126,2,2026-02-05 11:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 00:00:00+00:00,2026-02-07 05:00:00,1,30,0.19675063590208688,2,2026-02-05 12:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 01:00:00+00:00,2026-02-07 06:00:00,1,31,0.07684631024797757,2,2026-02-05 13:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 02:00:00+00:00,2026-02-07 07:00:00,1,32,0.02662457898259163,2,2026-02-05 14:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 03:00:00+00:00,2026-02-07 08:00:00,1,33,0.017693862629433472,2,2026-02-05 15:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 04:00:00+00:00,2026-02-07 09:00:00,1,34,0.035280402128895126,2,2026-02-05 16:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 05:00:00+00:00,2026-02-07 10:00:00,1,35,0.05799777805805206,2,2026-02-05 17:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 06:00:00+00:00,2026-02-07 11:00:00,1,36,0.13795104126135507,2,2026-02-05 18:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 07:00:00+00:00,2026-02-07 12:00:00,1,37,0.218365748723348,3,2026-02-04 19:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 08:00:00+00:00,2026-02-07 13:00:00,1,38,0.2902875940004985,3,2026-02-04 20:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 09:00:00+00:00,2026-02-07 14:00:00,1,39,0.3960276742776235,3,2026-02-04 21:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 10:00:00+00:00,2026-02-07 15:00:00,1,40,0.2377679099639257,3,2026-02-04 22:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 11:00:00+00:00,2026-02-07 16:00:00,1,41,0.09868402034044266,3,2026-02-04 23:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 12:00:00+00:00,2026-02-07 17:00:00,1,42,0.12715011090040207,3,2026-02-05 00:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 13:00:00+00:00,2026-02-07 18:00:00,1,43,0.052889627714951835,3,2026-02-05 01:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 14:00:00+00:00,2026-02-07 19:00:00,1,44,0.1378472646077474,3,2026-02-05 02:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 15:00:00+00:00,2026-02-07 20:00:00,1,45,0.33483123779296875,3,2026-02-05 03:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 16:00:00+00:00,2026-02-07 21:00:00,1,46,0.5881773233413696,3,2026-02-05 04:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 17:00:00+00:00,2026-02-07 22:00:00,1,47,0.6359686652819315,3,2026-02-05 05:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 18:00:00+00:00,2026-02-07 23:00:00,1,48,0.3140596350034078,3,2026-02-05 06:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-05 19:00:00+00:00,2026-02-06 00:00:00,2,1,0.5470405618349711,1,2026-02-05 07:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-05 20:00:00+00:00,2026-02-06 01:00:00,2,2,0.47621995210647583,1,2026-02-05 08:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-05 21:00:00+00:00,2026-02-06 02:00:00,2,3,0.408802588780721,1,2026-02-05 09:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-05 22:00:00+00:00,2026-02-06 03:00:00,2,4,0.38188184301058453,1,2026-02-05 10:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-05 23:00:00+00:00,2026-02-06 04:00:00,2,5,0.2951350659132004,1,2026-02-05 11:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 00:00:00+00:00,2026-02-06 05:00:00,2,6,0.06312658761938413,1,2026-02-05 12:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 01:00:00+00:00,2026-02-06 06:00:00,2,7,0.025948585321505863,1,2026-02-05 13:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 02:00:00+00:00,2026-02-06 07:00:00,2,8,0.01632363659640153,1,2026-02-05 14:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 03:00:00+00:00,2026-02-06 08:00:00,2,9,0.025519360477725666,1,2026-02-05 15:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 04:00:00+00:00,2026-02-06 09:00:00,2,10,0.024062085896730423,1,2026-02-05 16:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 05:00:00+00:00,2026-02-06 10:00:00,2,11,0.03898933840294679,1,2026-02-05 17:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 06:00:00+00:00,2026-02-06 11:00:00,2,12,0.41323018074035645,1,2026-02-05 18:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 07:00:00+00:00,2026-02-06 12:00:00,2,13,0.6714070439338684,2,2026-02-04 19:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 08:00:00+00:00,2026-02-06 13:00:00,2,14,0.9207160671552023,2,2026-02-04 20:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 09:00:00+00:00,2026-02-06 14:00:00,2,15,0.9769794742266337,2,2026-02-04 21:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 10:00:00+00:00,2026-02-06 15:00:00,2,16,0.9838886658350626,2,2026-02-04 22:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 11:00:00+00:00,2026-02-06 16:00:00,2,17,0.9867169260978699,2,2026-02-04 23:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 12:00:00+00:00,2026-02-06 17:00:00,2,18,0.9877152244249979,2,2026-02-05 00:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 13:00:00+00:00,2026-02-06 18:00:00,2,19,0.9869595964749655,2,2026-02-05 01:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 14:00:00+00:00,2026-02-06 19:00:00,2,20,0.9785507718722025,2,2026-02-05 02:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 15:00:00+00:00,2026-02-06 20:00:00,2,21,0.9755997459093729,2,2026-02-05 03:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 16:00:00+00:00,2026-02-06 21:00:00,2,22,0.9671897689501444,2,2026-02-05 04:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 17:00:00+00:00,2026-02-06 22:00:00,2,23,0.9666667977968851,2,2026-02-05 05:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 18:00:00+00:00,2026-02-06 23:00:00,2,24,0.9016345342000326,2,2026-02-05 06:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 19:00:00+00:00,2026-02-07 00:00:00,2,25,0.8703563412030538,2,2026-02-05 07:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 20:00:00+00:00,2026-02-07 01:00:00,2,26,0.7592683831850687,2,2026-02-05 08:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 21:00:00+00:00,2026-02-07 02:00:00,2,27,0.620931069056193,2,2026-02-05 09:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 22:00:00+00:00,2026-02-07 03:00:00,2,28,0.40058284004529315,2,2026-02-05 10:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-06 23:00:00+00:00,2026-02-07 04:00:00,2,29,0.26736292739709216,2,2026-02-05 11:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 00:00:00+00:00,2026-02-07 05:00:00,2,30,0.18309603134791055,2,2026-02-05 12:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 01:00:00+00:00,2026-02-07 06:00:00,2,31,0.0682382807135582,2,2026-02-05 13:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 02:00:00+00:00,2026-02-07 07:00:00,2,32,0.02543955110013485,2,2026-02-05 14:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 03:00:00+00:00,2026-02-07 08:00:00,2,33,0.01641039519260327,2,2026-02-05 15:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 04:00:00+00:00,2026-02-07 09:00:00,2,34,0.031053651124238968,2,2026-02-05 16:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 05:00:00+00:00,2026-02-07 10:00:00,2,35,0.05908572922150294,2,2026-02-05 17:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 06:00:00+00:00,2026-02-07 11:00:00,2,36,0.14328246812025705,2,2026-02-05 18:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 07:00:00+00:00,2026-02-07 12:00:00,2,37,0.2325026492277781,3,2026-02-04 19:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 08:00:00+00:00,2026-02-07 13:00:00,2,38,0.2838345368703206,3,2026-02-04 20:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 09:00:00+00:00,2026-02-07 14:00:00,2,39,0.3770556151866913,3,2026-02-04 21:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 10:00:00+00:00,2026-02-07 15:00:00,2,40,0.21424224972724915,3,2026-02-04 22:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 11:00:00+00:00,2026-02-07 16:00:00,2,41,0.08558536320924759,3,2026-02-04 23:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 12:00:00+00:00,2026-02-07 17:00:00,2,42,0.11023280769586563,3,2026-02-05 00:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 13:00:00+00:00,2026-02-07 18:00:00,2,43,0.050836087514956795,3,2026-02-05 01:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 14:00:00+00:00,2026-02-07 19:00:00,2,44,0.12718959152698517,3,2026-02-05 02:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 15:00:00+00:00,2026-02-07 20:00:00,2,45,0.3651138146718343,3,2026-02-05 03:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 16:00:00+00:00,2026-02-07 21:00:00,2,46,0.6038981080055237,3,2026-02-05 04:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 17:00:00+00:00,2026-02-07 22:00:00,2,47,0.6555873155593872,3,2026-02-05 05:00:00+00:00,True,False
2026-02-05 18:00:00+00:00,2026-02-07 18:00:00+00:00,2026-02-07 23:00:00,2,48,0.30671154459317523,3,2026-02-05 06:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-06 19:00:00+00:00,2026-02-07 00:00:00,1,1,0.9581819574038187,1,2026-02-06 07:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-06 20:00:00+00:00,2026-02-07 01:00:00,1,2,0.9051675200462341,1,2026-02-06 08:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-06 21:00:00+00:00,2026-02-07 02:00:00,1,3,0.745049794514974,1,2026-02-06 09:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-06 22:00:00+00:00,2026-02-07 03:00:00,1,4,0.5306446750958761,1,2026-02-06 10:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-06 23:00:00+00:00,2026-02-07 04:00:00,1,5,0.41205015778541565,1,2026-02-06 11:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 00:00:00+00:00,2026-02-07 05:00:00,1,6,0.15608048687378565,1,2026-02-06 12:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 01:00:00+00:00,2026-02-07 06:00:00,1,7,0.0692898506919543,1,2026-02-06 13:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 02:00:00+00:00,2026-02-07 07:00:00,1,8,0.023331264033913612,1,2026-02-06 14:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 03:00:00+00:00,2026-02-07 08:00:00,1,9,0.009855782457937797,1,2026-02-06 15:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 04:00:00+00:00,2026-02-07 09:00:00,1,10,0.020216792201002438,1,2026-02-06 16:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 05:00:00+00:00,2026-02-07 10:00:00,1,11,0.07789563139279683,1,2026-02-06 17:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 06:00:00+00:00,2026-02-07 11:00:00,1,12,0.10005380461613338,1,2026-02-06 18:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 07:00:00+00:00,2026-02-07 12:00:00,1,13,0.16460339725017548,2,2026-02-05 19:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 08:00:00+00:00,2026-02-07 13:00:00,1,14,0.18333251774311066,2,2026-02-05 20:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 09:00:00+00:00,2026-02-07 14:00:00,1,15,0.1318891098101934,2,2026-02-05 21:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 10:00:00+00:00,2026-02-07 15:00:00,1,16,0.08157945175965627,2,2026-02-05 22:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 11:00:00+00:00,2026-02-07 16:00:00,1,17,0.07313322151700656,2,2026-02-05 23:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 12:00:00+00:00,2026-02-07 17:00:00,1,18,0.03336838074028492,2,2026-02-06 00:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 13:00:00+00:00,2026-02-07 18:00:00,1,19,0.05800343801577886,2,2026-02-06 01:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 14:00:00+00:00,2026-02-07 19:00:00,1,20,0.25572246809800464,2,2026-02-06 02:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 15:00:00+00:00,2026-02-07 20:00:00,1,21,0.5963269273440043,2,2026-02-06 03:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 16:00:00+00:00,2026-02-07 21:00:00,1,22,0.5893958210945129,2,2026-02-06 04:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 17:00:00+00:00,2026-02-07 22:00:00,1,23,0.533864955107371,2,2026-02-06 05:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 18:00:00+00:00,2026-02-07 23:00:00,1,24,0.5300206343332926,2,2026-02-06 06:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 19:00:00+00:00,2026-02-08 00:00:00,1,25,0.5400962829589844,2,2026-02-06 07:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 20:00:00+00:00,2026-02-08 01:00:00,1,26,0.6132344404856364,2,2026-02-06 08:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 21:00:00+00:00,2026-02-08 02:00:00,1,27,0.7485766013463339,2,2026-02-06 09:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 22:00:00+00:00,2026-02-08 03:00:00,1,28,0.7357847491900126,2,2026-02-06 10:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 23:00:00+00:00,2026-02-08 04:00:00,1,29,0.6677820881207784,2,2026-02-06 11:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 00:00:00+00:00,2026-02-08 05:00:00,1,30,0.684725026289622,2,2026-02-06 12:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 01:00:00+00:00,2026-02-08 06:00:00,1,31,0.4851979414621989,2,2026-02-06 13:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 02:00:00+00:00,2026-02-08 07:00:00,1,32,0.399199773867925,2,2026-02-06 14:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 03:00:00+00:00,2026-02-08 08:00:00,1,33,0.2558105190594991,2,2026-02-06 15:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-08 09:00:00,1,34,0.15967809160550436,2,2026-02-06 16:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 05:00:00+00:00,2026-02-08 10:00:00,1,35,0.08399622142314911,2,2026-02-06 17:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 06:00:00+00:00,2026-02-08 11:00:00,1,36,0.012646037309120098,2,2026-02-06 18:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 07:00:00+00:00,2026-02-08 12:00:00,1,37,0.06576745212078094,3,2026-02-05 19:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 08:00:00+00:00,2026-02-08 13:00:00,1,38,0.05419630308945974,3,2026-02-05 20:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 14:00:00,1,39,0.03744914072255293,3,2026-02-05 21:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 10:00:00+00:00,2026-02-08 15:00:00,1,40,0.023632423331340153,3,2026-02-05 22:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 11:00:00+00:00,2026-02-08 16:00:00,1,41,0.02755317899088065,3,2026-02-05 23:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 17:00:00,1,42,0.45950846870740253,3,2026-02-06 00:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 13:00:00+00:00,2026-02-08 18:00:00,1,43,0.9755109548568726,3,2026-02-06 01:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,1,44,0.9940449198087057,3,2026-02-06 02:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,1,45,0.995689332485199,3,2026-02-06 03:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,1,46,0.9971989591916403,3,2026-02-06 04:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,1,47,0.9974856774012247,3,2026-02-06 05:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,1,48,0.9972655773162842,3,2026-02-06 06:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-06 19:00:00+00:00,2026-02-07 00:00:00,2,1,0.9586844046910604,1,2026-02-06 07:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-06 20:00:00+00:00,2026-02-07 01:00:00,2,2,0.9110787908236185,1,2026-02-06 08:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-06 21:00:00+00:00,2026-02-07 02:00:00,2,3,0.7701708873112997,1,2026-02-06 09:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-06 22:00:00+00:00,2026-02-07 03:00:00,2,4,0.5379602213700613,1,2026-02-06 10:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-06 23:00:00+00:00,2026-02-07 04:00:00,2,5,0.41432568430900574,1,2026-02-06 11:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 00:00:00+00:00,2026-02-07 05:00:00,2,6,0.14109617720047632,1,2026-02-06 12:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 01:00:00+00:00,2026-02-07 06:00:00,2,7,0.0627113717297713,1,2026-02-06 13:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 02:00:00+00:00,2026-02-07 07:00:00,2,8,0.02087843945870797,1,2026-02-06 14:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 03:00:00+00:00,2026-02-07 08:00:00,2,9,0.008958846641083559,1,2026-02-06 15:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 04:00:00+00:00,2026-02-07 09:00:00,2,10,0.01774326680848996,1,2026-02-06 16:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 05:00:00+00:00,2026-02-07 10:00:00,2,11,0.07416637738545735,1,2026-02-06 17:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 06:00:00+00:00,2026-02-07 11:00:00,2,12,0.10343978554010391,1,2026-02-06 18:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 07:00:00+00:00,2026-02-07 12:00:00,2,13,0.16673333446184793,2,2026-02-05 19:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 08:00:00+00:00,2026-02-07 13:00:00,2,14,0.18320006132125854,2,2026-02-05 20:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 09:00:00+00:00,2026-02-07 14:00:00,2,15,0.12603508432706198,2,2026-02-05 21:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 10:00:00+00:00,2026-02-07 15:00:00,2,16,0.07308293382326762,2,2026-02-05 22:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 11:00:00+00:00,2026-02-07 16:00:00,2,17,0.06541734312971433,2,2026-02-05 23:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 12:00:00+00:00,2026-02-07 17:00:00,2,18,0.030664199963212013,2,2026-02-06 00:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 13:00:00+00:00,2026-02-07 18:00:00,2,19,0.05429066717624664,2,2026-02-06 01:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 14:00:00+00:00,2026-02-07 19:00:00,2,20,0.2696823428074519,2,2026-02-06 02:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 15:00:00+00:00,2026-02-07 20:00:00,2,21,0.6390713453292847,2,2026-02-06 03:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 16:00:00+00:00,2026-02-07 21:00:00,2,22,0.6106786131858826,2,2026-02-06 04:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 17:00:00+00:00,2026-02-07 22:00:00,2,23,0.5599113702774048,2,2026-02-06 05:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 18:00:00+00:00,2026-02-07 23:00:00,2,24,0.561113178730011,2,2026-02-06 06:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 19:00:00+00:00,2026-02-08 00:00:00,2,25,0.5520234902699789,2,2026-02-06 07:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 20:00:00+00:00,2026-02-08 01:00:00,2,26,0.5975640018781027,2,2026-02-06 08:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 21:00:00+00:00,2026-02-08 02:00:00,2,27,0.7306593855222067,2,2026-02-06 09:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 22:00:00+00:00,2026-02-08 03:00:00,2,28,0.7232417265574137,2,2026-02-06 10:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-07 23:00:00+00:00,2026-02-08 04:00:00,2,29,0.6583136320114136,2,2026-02-06 11:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 00:00:00+00:00,2026-02-08 05:00:00,2,30,0.667994221051534,2,2026-02-06 12:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 01:00:00+00:00,2026-02-08 06:00:00,2,31,0.4651893774668376,2,2026-02-06 13:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 02:00:00+00:00,2026-02-08 07:00:00,2,32,0.37996118267377216,2,2026-02-06 14:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 03:00:00+00:00,2026-02-08 08:00:00,2,33,0.24124404788017273,2,2026-02-06 15:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-08 09:00:00,2,34,0.14261005818843842,2,2026-02-06 16:00:00+00:00,True,False
2026-02-06 18:00:00+00:00,2026-02-08 05:00:00+00:00,2026-02-08 10:00:00,2,35,0.07797794789075851,2,2026-02-06 17:00:00+00:00,True,False
