digest,generation,mae,rmse,family,features,bias_correction,bias_offset,seconds,config
3abe909ebf554cbf,3,0.16532472608749688,0.25367100288210653,mlp,point,False,0.0,27.31,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 4812, ""weight_decay"": 0.05}"
d0a30c2ccc27d779,2,0.16537333465426743,0.24724890898641466,mlp,point,False,0.0,5.28,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 6899, ""weight_decay"": 0.001}"
f0052e77b9ee20a6,2,0.1653794396046713,0.25466341377322455,mlp,point,True,-0.00113,3.93,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 7742, ""weight_decay"": 0.01}"
4775ca1bf6abd495,4,0.16540350915963545,0.2551579241850056,mlp,point,False,0.0,6.13,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2375, ""weight_decay"": 0.02}"
4cb2db4fc1561aff,1,0.16542089182728822,0.25059069443338333,mlp,point,True,-0.01117,9.83,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 5404, ""weight_decay"": 0.001}"
4cb2db4fc1561aff,2,0.16542089182728822,0.25059069443338333,mlp,point,True,-0.01117,24.31,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 5404, ""weight_decay"": 0.001}"
726db719eade63ef,2,0.16543317157697499,0.25376949615669053,mlp,point,True,0.00373,4.9,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3438, ""weight_decay"": 0.001}"
38b73f2a7f6d62c7,2,0.16544523871788214,0.24963583537779402,mlp,point,False,0.0,5.7,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 7801, ""weight_decay"": 0.001}"
efbe9cfad4a088fd,4,0.1654614115000926,0.2552153438035503,mlp,point,True,0.00543,2.99,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1313, ""weight_decay"": 0.005}"
09655cbc02cd7147,4,0.165474218412107,0.25358642771876666,mlp,point,True,0.00032,35.85,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2295, ""weight_decay"": 0.05}"
8abc75ae3189a2bc,1,0.16548015192223858,0.25336151666367707,mlp,point,True,-0.00851,17.75,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 8852, ""weight_decay"": 0.02}"
8abc75ae3189a2bc,2,0.16548015192223858,0.25336151666367707,mlp,point,True,-0.00851,22.71,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 8852, ""weight_decay"": 0.02}"
0b5d95feeeb93961,5,0.1655335765292794,0.25280245838619947,mlp,point,True,-0.00861,20.08,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 366, ""weight_decay"": 0.05}"
c10264f829bba3b2,3,0.16556316206873015,0.25601200586178746,mlp,point,True,0.00169,7.83,"{""batch_size"": 2048, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 6564, ""weight_decay"": 0.005}"
d57eafdc93e7b049,2,0.16556679445728756,0.24882242056564935,mlp,point,False,0.0,22.68,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 6680, ""weight_decay"": 0.001}"
1ae23d39ed5785a6,5,0.16557787192028095,0.25555098885740507,mlp,point,True,-0.0001,5.67,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4403, ""weight_decay"": 0.005}"
8833d1da5819ef4a,2,0.16557854064507033,0.2561352019999174,mlp,point,True,0.00241,13.12,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 9333, ""weight_decay"": 0.01}"
61ffc6445ded1869,2,0.16558482610912692,0.25422358037157106,mlp,point,False,0.0,4.79,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 5616, ""weight_decay"": 0.02}"
81e902cf938a28cf,1,0.16559976556183473,0.2552657483889707,mlp,point,True,0.00021,22.0,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 9567, ""weight_decay"": 0.05}"
81e902cf938a28cf,2,0.16559976556183473,0.2552657483889707,mlp,point,True,0.00021,25.49,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 9567, ""weight_decay"": 0.05}"
80ef03575c122516,4,0.16560399511339907,0.25407986989524917,mlp,point,False,0.0,6.29,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9060, ""weight_decay"": 0.001}"
28d0a4648fae13d2,5,0.16561205809864005,0.2543172062305668,mlp,point,True,0.00385,4.26,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 3512, ""weight_decay"": 0.005}"
63eab86a679de244,5,0.1656221809950785,0.254118765494259,mlp,point,True,-0.00194,3.13,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6783, ""weight_decay"": 0.01}"
e05fbf6a6d642d83,4,0.1656312075307133,0.2526572224385912,mlp,point,True,0.00073,7.13,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1236, ""weight_decay"": 0.005}"
9731e0a35e29fd32,5,0.1656363590332255,0.2533217274695497,mlp,point,True,-0.00055,5.71,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9109, ""weight_decay"": 0.01}"
8eb37650836e4e2b,4,0.16564002139626405,0.254289201019658,mlp,point,True,-0.00146,1.61,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 8889, ""weight_decay"": 0.05}"
f44ccda46d082a91,3,0.16566761441182445,0.2542200296993934,mlp,point,True,-0.00233,14.82,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 3695, ""weight_decay"": 0.005}"
cccd44508237f950,4,0.16569740287848114,0.2547867751516182,mlp,point,True,-0.00253,1.84,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 6275, ""weight_decay"": 0.001}"
d961b999449c9b9c,2,0.16570011008105,0.2548151221556545,mlp,point,True,0.00029,1.85,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 4316, ""weight_decay"": 0.005}"
dd3ab47ee1c90ffe,2,0.16571465730577428,0.2553232242135421,mlp,point,True,0.00127,38.24,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 8601, ""weight_decay"": 0.05}"
dd7955ac571fa500,4,0.16576067883617776,0.25579872570706563,mlp,point,True,0.00107,20.41,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6074, ""weight_decay"": 0.01}"
a449b8bce36f1387,2,0.16576766939515414,0.25421239659941375,mlp,point,True,-0.00069,11.29,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 107, ""weight_decay"": 0.001}"
92a4adcd1450320e,4,0.1657948577128411,0.2541709789890674,mlp,point,True,0.00109,13.13,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 1515, ""weight_decay"": 0.05}"
988735c97103214c,4,0.1657949341108686,0.25431635288670706,mlp,point,False,0.0,5.47,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9685, ""weight_decay"": 0.001}"
5b06b6844a7b2053,2,0.1657962505119267,0.25551277908411246,mlp,point,False,0.0,13.09,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 4001, ""weight_decay"": 0.001}"
4c77b67f487f32e5,4,0.16580667797431048,0.2558757853775584,mlp,point,True,-0.00152,16.85,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1698, ""weight_decay"": 0.05}"
b809a58e77206db3,3,0.16581158535389817,0.2537712004278324,mlp,point,False,0.0,11.72,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.001, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 2795, ""weight_decay"": 0.01}"
aaaf4eab86a70b3e,5,0.16583290697880232,0.25217243917527143,mlp,point,True,-0.00515,26.39,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 5134, ""weight_decay"": 0.05}"
13a36b8919c9ff34,1,0.16584654180914474,0.2506353856801639,mlp,point,False,0.0,5.41,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 4659, ""weight_decay"": 0.001}"
13a36b8919c9ff34,2,0.16584654180914474,0.2506353856801639,mlp,point,False,0.0,10.16,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 4659, ""weight_decay"": 0.001}"
7b029d1e9364f559,2,0.16584965439740793,0.24971832786210113,mlp,point,True,-0.01186,49.39,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 9088, ""weight_decay"": 0.005}"
c57548be99f1cc69,4,0.16588025571313514,0.25450685421656316,mlp,point,True,-0.00189,4.56,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 8514, ""weight_decay"": 0.001}"
d067ac31cac18b77,1,0.16588865356557622,0.25469795927481936,mlp,point,True,-0.00244,6.23,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1547, ""weight_decay"": 0.005}"
d067ac31cac18b77,2,0.16588865356557622,0.25469795927481936,mlp,point,True,-0.00244,6.3,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1547, ""weight_decay"": 0.005}"
0f3d96366d57155a,1,0.16588985333388473,0.2553826772586495,mlp,point,False,0.0,12.8,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 9235, ""weight_decay"": 0.05}"
0f3d96366d57155a,2,0.16588985333388473,0.2553826772586495,mlp,point,False,0.0,14.55,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 9235, ""weight_decay"": 0.05}"
361959f2b11c9669,3,0.16589549461608036,0.25430601694524674,mlp,point,False,0.0,4.23,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 2674, ""weight_decay"": 0.05}"
0c314d32ceae0060,3,0.16589641109012954,0.2542806447360969,mlp,point,True,-0.00059,4.9,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 9499, ""weight_decay"": 0.005}"
feacf44ee8bdd6f1,3,0.16590098012764032,0.2544106191538188,mlp,point,False,0.0,17.31,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4223, ""weight_decay"": 0.02}"
7b958aa18560ec9c,2,0.1659055975588834,0.2538372461523711,mlp,point,True,-0.00114,23.34,"{""batch_size"": 2048, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2713, ""weight_decay"": 0.001}"
6c85fa4c98ce8ae0,2,0.16598127437821592,0.25592014325134926,mlp,point,False,0.0,7.35,"{""batch_size"": 2048, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7555, ""weight_decay"": 0.05}"
ed81efda600a5a68,5,0.1659884337414919,0.2555014239406443,mlp,point,False,0.0,6.42,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3274, ""weight_decay"": 0.001}"
3e82aa89bee0b248,4,0.16599223940807956,0.25448058586158084,mlp,point,True,-0.00317,25.86,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 904, ""weight_decay"": 0.05}"
91840fb82e252461,1,0.16599702984296308,0.25190350598582645,mlp,point,True,-0.00828,21.51,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 5636, ""weight_decay"": 0.02}"
c5acad695b176bae,3,0.16600127311504229,0.25301095946929686,mlp,point,True,-0.00156,12.01,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7079, ""weight_decay"": 0.005}"
07552c3bcb506f08,1,0.16601317340454458,0.25363402751971725,mlp,point,False,0.0,7.24,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9337, ""weight_decay"": 0.001}"
c6504a750264d895,3,0.1660138020548531,0.2550296979251731,mlp,point,True,0.00237,7.12,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3177, ""weight_decay"": 0.005}"
a85e0c5d35eaa472,4,0.16601415069159953,0.25516625565467077,mlp,point,True,-0.00031,5.1,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 732, ""weight_decay"": 0.005}"
c6cc7c2c6842b688,5,0.16601522564546578,0.2490672706904982,mlp,point,False,0.0,10.92,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 9041, ""weight_decay"": 0.005}"
de3e5340b7a4d2de,1,0.16602616800366835,0.25131892385437987,mlp,point,True,-0.01238,10.42,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 775, ""weight_decay"": 0.001}"
979bfe977a8fca9c,5,0.1660278447844686,0.2547025978881819,mlp,point,False,0.0,20.68,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 1594, ""weight_decay"": 0.05}"
c1640c638189b1dd,4,0.1660288181495455,0.2496631237940587,mlp,point,True,-0.00575,13.64,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 3363, ""weight_decay"": 0.05}"
d295027a7f2e03f8,1,0.16604393873160905,0.255147564652249,mlp,point,False,0.0,6.17,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0007, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 8571, ""weight_decay"": 0.01}"
60963c9ea14f9f0e,1,0.1660518016044702,0.2538152973680336,mlp,point,True,-0.0019,4.28,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 9959, ""weight_decay"": 0.01}"
1e69406ac9276277,2,0.16605675997603453,0.25596801880189657,mlp,point,True,-0.00052,29.06,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 7204, ""weight_decay"": 0.02}"
0402ee3e66b2885a,2,0.16605810877721136,0.2568440870012444,mlp,point,True,-0.00179,18.88,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 733, ""weight_decay"": 0.01}"
c9d995e86a970eef,5,0.16606735528801475,0.25398570461165393,mlp,point,True,-0.00527,4.77,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4063, ""weight_decay"": 0.001}"
787ffd40a77d21f6,2,0.1660799095863561,0.2512138911266527,mlp,point,True,-0.00505,2.46,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 5687, ""weight_decay"": 0.01}"
6519571a94c1545a,3,0.16608267146056915,0.2543501047628487,mlp,point,True,-0.00101,17.85,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4421, ""weight_decay"": 0.001}"
3e04a422320212f2,4,0.1660913775534726,0.2503818841167265,mlp,point,True,-0.00973,6.82,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 8025, ""weight_decay"": 0.05}"
cee792d173b379ae,5,0.1661158084802406,0.2548878473335777,mlp,point,True,-0.00284,18.82,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 405, ""weight_decay"": 0.01}"
5341170c09a8ef1a,2,0.16611758674735175,0.255979234170826,mlp,point,False,0.0,5.0,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2545, ""weight_decay"": 0.005}"
aba1336f34f7d6c0,0,0.16611890589002234,0.2549485022564422,mlp,point,True,-0.00286,3.85,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6747, ""weight_decay"": 0.005}"
aba1336f34f7d6c0,1,0.16611890589002234,0.2549485022564422,mlp,point,True,-0.00286,8.1,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6747, ""weight_decay"": 0.005}"
21a5565d79f8d698,4,0.16613048641761985,0.25521588952529256,mlp,point,False,0.0,4.9,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9493, ""weight_decay"": 0.005}"
