as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,initialization_time,available_at,in_february
2026-02-06 18:00:00+00:00,2026-02-07 14:00:00+00:00,2026-02-07 19:00:00,2,20,0.24630723595619203,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-07 15:00:00+00:00,2026-02-07 20:00:00,2,21,0.38550726175308225,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-07 16:00:00+00:00,2026-02-07 21:00:00,2,22,0.49756900072097776,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-07 17:00:00+00:00,2026-02-07 22:00:00,2,23,0.6360162496566772,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-07 18:00:00+00:00,2026-02-07 23:00:00,2,24,0.7704841375350953,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-07 19:00:00+00:00,2026-02-08 00:00:00,2,25,0.8321102380752563,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-07 20:00:00+00:00,2026-02-08 01:00:00,2,26,0.8735074043273926,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-07 21:00:00+00:00,2026-02-08 02:00:00,2,27,0.9029672145843506,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-07 22:00:00+00:00,2026-02-08 03:00:00,2,28,0.8516200304031372,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-07 23:00:00+00:00,2026-02-08 04:00:00,2,29,0.7655391693115234,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 00:00:00+00:00,2026-02-08 05:00:00,2,30,0.6448832511901855,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 01:00:00+00:00,2026-02-08 06:00:00,2,31,0.4997915744781494,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 02:00:00+00:00,2026-02-08 07:00:00,2,32,0.35438955426216123,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 03:00:00+00:00,2026-02-08 08:00:00,2,33,0.22579774558544158,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-08 09:00:00,2,34,0.0934208407998085,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 05:00:00+00:00,2026-02-08 10:00:00,2,35,0.045295315235853194,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 06:00:00+00:00,2026-02-08 11:00:00,2,36,0.026102364435791968,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 07:00:00+00:00,2026-02-08 12:00:00,2,37,0.013158689439296722,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 08:00:00+00:00,2026-02-08 13:00:00,2,38,0.020929410681128503,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 14:00:00,2,39,0.0587715283036232,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 10:00:00+00:00,2026-02-08 15:00:00,2,40,0.3392310947179794,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 11:00:00+00:00,2026-02-08 16:00:00,2,41,0.902371621131897,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 17:00:00,2,42,0.9826901316642761,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 13:00:00+00:00,2026-02-08 18:00:00,2,43,0.9893330574035645,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,2,44,0.992956030368805,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,2,45,0.9951121926307678,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,2,46,0.9948135733604431,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,2,47,0.9942036747932435,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-06 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,2,48,0.9935093760490418,2026-02-06 12:00:00+00:00,2026-02-06 16:00:46+00:00,True
2026-02-07 18:00:00+00:00,2026-02-07 19:00:00+00:00,2026-02-08 00:00:00,1,1,0.9632951855659485,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-07 20:00:00+00:00,2026-02-08 01:00:00,1,2,0.9529733538627625,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-07 21:00:00+00:00,2026-02-08 02:00:00,1,3,0.9383123517036438,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-07 22:00:00+00:00,2026-02-08 03:00:00,1,4,0.8701643228530884,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-07 23:00:00+00:00,2026-02-08 04:00:00,1,5,0.7312142729759217,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 00:00:00+00:00,2026-02-08 05:00:00,1,6,0.5523094534873962,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 01:00:00+00:00,2026-02-08 06:00:00,1,7,0.3736958742141724,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 02:00:00+00:00,2026-02-08 07:00:00,1,8,0.21272512376308442,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 03:00:00+00:00,2026-02-08 08:00:00,1,9,0.10730318427085876,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-08 09:00:00,1,10,0.05029973387718201,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 05:00:00+00:00,2026-02-08 10:00:00,1,11,0.025654709339141844,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 06:00:00+00:00,2026-02-08 11:00:00,1,12,0.015446755290031432,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 07:00:00+00:00,2026-02-08 12:00:00,1,13,0.012058963254094123,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 08:00:00+00:00,2026-02-08 13:00:00,1,14,0.03486175276339054,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 14:00:00,1,15,0.2743382632732391,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 10:00:00+00:00,2026-02-08 15:00:00,1,16,0.7409896790981293,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 11:00:00+00:00,2026-02-08 16:00:00,1,17,0.9395378708839417,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 17:00:00,1,18,0.9864826679229737,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 13:00:00+00:00,2026-02-08 18:00:00,1,19,0.9902338147163391,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,1,20,0.9926862478256225,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,1,21,0.9944764971733093,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,1,22,0.9948329329490662,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,1,23,0.995082426071167,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,1,24,0.9952709197998046,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,1,25,0.9956965446472168,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,1,26,0.9961135029792786,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,1,27,0.9965415716171264,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,1,28,0.9967507362365723,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,1,29,0.9970740437507629,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,1,30,0.9974412322044373,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,1,31,0.996477472782135,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,1,32,0.9953677177429199,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,1,33,0.9940372705459595,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,1,34,0.9951065182685852,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,1,35,0.9960625886917114,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,1,36,0.9968850612640381,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,1,37,0.9952885985374451,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,1,38,0.993189537525177,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,1,39,0.9904883980751038,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,1,40,0.9697937965393066,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,1,41,0.9034849047660828,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,1,42,0.6944560289382935,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,1,43,0.6093985617160798,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,1,44,0.4786145329475403,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,1,45,0.3476773381233215,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,1,46,0.320596182346344,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,1,47,0.2906017035245895,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,1,48,0.2569857805967331,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-07 19:00:00+00:00,2026-02-08 00:00:00,2,1,0.9599730134010315,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-07 20:00:00+00:00,2026-02-08 01:00:00,2,2,0.9485190749168396,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-07 21:00:00+00:00,2026-02-08 02:00:00,2,3,0.9336247324943543,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-07 22:00:00+00:00,2026-02-08 03:00:00,2,4,0.8643529295921326,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-07 23:00:00+00:00,2026-02-08 04:00:00,2,5,0.7252625107765198,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 00:00:00+00:00,2026-02-08 05:00:00,2,6,0.5505126774311065,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 01:00:00+00:00,2026-02-08 06:00:00,2,7,0.3762134999036789,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 02:00:00+00:00,2026-02-08 07:00:00,2,8,0.20647521317005157,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 03:00:00+00:00,2026-02-08 08:00:00,2,9,0.1011127158999443,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-08 09:00:00,2,10,0.045825984328985214,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 05:00:00+00:00,2026-02-08 10:00:00,2,11,0.02329288087785244,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 06:00:00+00:00,2026-02-08 11:00:00,2,12,0.01408438105136156,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 07:00:00+00:00,2026-02-08 12:00:00,2,13,0.01116144834086299,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 08:00:00+00:00,2026-02-08 13:00:00,2,14,0.03328661322593689,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 14:00:00,2,15,0.27216432243585587,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 10:00:00+00:00,2026-02-08 15:00:00,2,16,0.7461512982845306,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 11:00:00+00:00,2026-02-08 16:00:00,2,17,0.9388347029685974,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 17:00:00,2,18,0.985974383354187,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 13:00:00+00:00,2026-02-08 18:00:00,2,19,0.9896545529365539,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,2,20,0.9921273827552796,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,2,21,0.9937949657440186,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,2,22,0.9940927505493165,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,2,23,0.9942923665046692,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,2,24,0.9944651961326599,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,2,25,0.994973647594452,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,2,26,0.9954666018486023,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,2,27,0.9959975838661194,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,2,28,0.9962811946868897,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,2,29,0.996674633026123,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,2,30,0.9971055746078491,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,2,31,0.9960347533226013,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,2,32,0.9947854161262513,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,2,33,0.9933682203292846,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,2,34,0.994618046283722,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,2,35,0.9957374215126038,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,2,36,0.9966288685798645,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,2,37,0.9948983907699585,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,2,38,0.9926790833473206,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,2,39,0.989661705493927,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,2,40,0.9680376648902893,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,2,41,0.9073889970779419,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,2,42,0.6979764878749848,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,2,43,0.6193920612335205,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,2,44,0.47857163548469545,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,2,45,0.33163633942604065,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,2,46,0.30514621138572695,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,2,47,0.26954773962497713,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-07 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,2,48,0.23318392634391785,2026-02-07 12:00:00+00:00,2026-02-07 16:00:57+00:00,True
2026-02-08 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,1,1,0.9968028783798217,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,1,2,0.9971779823303223,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,1,3,0.9975160717964172,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,1,4,0.9965453267097473,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,1,5,0.9956730008125305,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,1,6,0.9945948004722596,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,1,7,0.9926312804222107,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,1,8,0.9897040247917175,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,1,9,0.9862130284309387,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,1,10,0.9894792914390564,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,1,11,0.992246663570404,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,1,12,0.9943365812301636,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,1,13,0.9923617959022522,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,1,14,0.9902495861053466,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,1,15,0.9879950165748597,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,1,16,0.9627033352851868,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,1,17,0.8765511512756348,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,1,18,0.6554066061973571,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,1,19,0.5626862168312072,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
2026-02-08 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,1,20,0.44369478821754454,2026-02-08 12:00:00+00:00,2026-02-08 16:01:41+00:00,True
