as_of,valid_time,turbine_id,lead_hour,initialization_time,available_at,power,predicted_power
2026-01-08 18:00:00+00:00,2026-01-10 11:00:00+00:00,1,41,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.18000000000000002,0.29676354825496676
2026-01-08 18:00:00+00:00,2026-01-10 12:00:00+00:00,1,42,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.15166666666666667,0.2565233469009399
2026-01-08 18:00:00+00:00,2026-01-10 13:00:00+00:00,1,43,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.4166666666666667,0.311949360370636
2026-01-08 18:00:00+00:00,2026-01-10 14:00:00+00:00,1,44,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.38833333333333336,0.3485091865062714
2026-01-08 18:00:00+00:00,2026-01-10 15:00:00+00:00,1,45,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.54,0.3695499777793884
2026-01-08 18:00:00+00:00,2026-01-10 16:00:00+00:00,1,46,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.5750000000000001,0.40380142331123353
2026-01-08 18:00:00+00:00,2026-01-10 17:00:00+00:00,1,47,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.345,0.4393853425979614
2026-01-08 18:00:00+00:00,2026-01-10 18:00:00+00:00,1,48,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.4083333333333334,0.47437360882759094
2026-01-08 18:00:00+00:00,2026-01-08 19:00:00+00:00,2,1,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.32904399037361143
2026-01-08 18:00:00+00:00,2026-01-08 20:00:00+00:00,2,2,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.008333333333333333,0.3714815676212311
2026-01-08 18:00:00+00:00,2026-01-08 21:00:00+00:00,2,3,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.41062408685684204
2026-01-08 18:00:00+00:00,2026-01-08 22:00:00+00:00,2,4,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.011666666666666667,0.39984222054481505
2026-01-08 18:00:00+00:00,2026-01-08 23:00:00+00:00,2,5,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.3969042658805847
2026-01-08 18:00:00+00:00,2026-01-09 00:00:00+00:00,2,6,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.38257431983947754
2026-01-08 18:00:00+00:00,2026-01-09 01:00:00+00:00,2,7,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.008333333333333333,0.291654634475708
2026-01-08 18:00:00+00:00,2026-01-09 02:00:00+00:00,2,8,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.2230423390865326
2026-01-08 18:00:00+00:00,2026-01-09 03:00:00+00:00,2,9,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.008333333333333333,0.1692163124680519
2026-01-08 18:00:00+00:00,2026-01-09 04:00:00+00:00,2,10,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.008333333333333333,0.1543308138847351
2026-01-08 18:00:00+00:00,2026-01-09 05:00:00+00:00,2,11,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.14660183787345887
2026-01-08 18:00:00+00:00,2026-01-09 06:00:00+00:00,2,12,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.1482289269566536
2026-01-08 18:00:00+00:00,2026-01-09 07:00:00+00:00,2,13,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.15435276180505753
2026-01-08 18:00:00+00:00,2026-01-09 08:00:00+00:00,2,14,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.006666666666666667,0.1736997663974762
2026-01-08 18:00:00+00:00,2026-01-09 09:00:00+00:00,2,15,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.2136780083179474
2026-01-08 18:00:00+00:00,2026-01-09 10:00:00+00:00,2,16,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.21783357858657837
2026-01-08 18:00:00+00:00,2026-01-09 11:00:00+00:00,2,17,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.016666666666666666,0.21104160249233245
2026-01-08 18:00:00+00:00,2026-01-09 12:00:00+00:00,2,18,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.013333333333333334,0.18053915202617646
2026-01-08 18:00:00+00:00,2026-01-09 13:00:00+00:00,2,19,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.18559662401676177
2026-01-08 18:00:00+00:00,2026-01-09 14:00:00+00:00,2,20,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.008333333333333333,0.17895748019218444
2026-01-08 18:00:00+00:00,2026-01-09 15:00:00+00:00,2,21,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.008333333333333333,0.16433423161506652
2026-01-08 18:00:00+00:00,2026-01-09 16:00:00+00:00,2,22,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.1989670902490616
2026-01-08 18:00:00+00:00,2026-01-09 17:00:00+00:00,2,23,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.2388270080089569
2026-01-08 18:00:00+00:00,2026-01-09 18:00:00+00:00,2,24,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.2814724773168564
2026-01-08 18:00:00+00:00,2026-01-09 19:00:00+00:00,2,25,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.2850629806518555
2026-01-08 18:00:00+00:00,2026-01-09 20:00:00+00:00,2,26,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.2951048702001572
2026-01-08 18:00:00+00:00,2026-01-09 21:00:00+00:00,2,27,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.3046854853630066
2026-01-08 18:00:00+00:00,2026-01-09 22:00:00+00:00,2,28,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.29758709371089936
2026-01-08 18:00:00+00:00,2026-01-09 23:00:00+00:00,2,29,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.01,0.28683182001113894
2026-01-08 18:00:00+00:00,2026-01-10 00:00:00+00:00,2,30,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.016666666666666666,0.27265627682209015
2026-01-08 18:00:00+00:00,2026-01-10 01:00:00+00:00,2,31,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.043333333333333335,0.21963162422180177
2026-01-08 18:00:00+00:00,2026-01-10 02:00:00+00:00,2,32,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.034999999999999996,0.17324479520320893
2026-01-08 18:00:00+00:00,2026-01-10 03:00:00+00:00,2,33,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.03166666666666667,0.13735191822052
2026-01-08 18:00:00+00:00,2026-01-10 04:00:00+00:00,2,34,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.08,0.16319332718849183
2026-01-08 18:00:00+00:00,2026-01-10 05:00:00+00:00,2,35,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.034999999999999996,0.18905160427093506
2026-01-08 18:00:00+00:00,2026-01-10 06:00:00+00:00,2,36,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.09000000000000001,0.22364412248134613
2026-01-08 18:00:00+00:00,2026-01-10 07:00:00+00:00,2,37,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.049999999999999996,0.23532833755016327
2026-01-08 18:00:00+00:00,2026-01-10 08:00:00+00:00,2,38,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.24333333333333332,0.27046622335910797
2026-01-08 18:00:00+00:00,2026-01-10 09:00:00+00:00,2,39,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.18833333333333335,0.3311341255903244
2026-01-08 18:00:00+00:00,2026-01-10 10:00:00+00:00,2,40,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.21,0.322876563668251
2026-01-08 18:00:00+00:00,2026-01-10 11:00:00+00:00,2,41,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.16666666666666666,0.2906977891921997
2026-01-08 18:00:00+00:00,2026-01-10 12:00:00+00:00,2,42,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.16166666666666668,0.23962998688220977
2026-01-08 18:00:00+00:00,2026-01-10 13:00:00+00:00,2,43,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.4466666666666666,0.28874036073684695
2026-01-08 18:00:00+00:00,2026-01-10 14:00:00+00:00,2,44,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.39166666666666666,0.31822668612003324
2026-01-08 18:00:00+00:00,2026-01-10 15:00:00+00:00,2,45,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.49833333333333335,0.33819480538368224
2026-01-08 18:00:00+00:00,2026-01-10 16:00:00+00:00,2,46,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.5366666666666667,0.37043353319168093
2026-01-08 18:00:00+00:00,2026-01-10 17:00:00+00:00,2,47,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.3066666666666667,0.40424824953079225
2026-01-08 18:00:00+00:00,2026-01-10 18:00:00+00:00,2,48,2026-01-08 12:00:00+00:00,2026-01-08 16:00:05+00:00,0.45166666666666666,0.43877147436141967
2026-01-09 18:00:00+00:00,2026-01-09 19:00:00+00:00,1,1,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.01,0.2600508123636246
2026-01-09 18:00:00+00:00,2026-01-09 20:00:00+00:00,1,2,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.01,0.2920456945896149
2026-01-09 18:00:00+00:00,2026-01-09 21:00:00+00:00,1,3,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.01,0.3227330565452576
2026-01-09 18:00:00+00:00,2026-01-09 22:00:00+00:00,1,4,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.01,0.34178082942962645
2026-01-09 18:00:00+00:00,2026-01-09 23:00:00+00:00,1,5,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.01,0.35909714102745055
2026-01-09 18:00:00+00:00,2026-01-10 00:00:00+00:00,1,6,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.028333333333333332,0.3651729881763458
2026-01-09 18:00:00+00:00,2026-01-10 01:00:00+00:00,1,7,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.06166666666666667,0.2769599884748459
2026-01-09 18:00:00+00:00,2026-01-10 02:00:00+00:00,1,8,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.05833333333333334,0.21740651428699492
2026-01-09 18:00:00+00:00,2026-01-10 03:00:00+00:00,1,9,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.051666666666666666,0.17195391803979873
2026-01-09 18:00:00+00:00,2026-01-10 04:00:00+00:00,1,10,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.11499999999999999,0.18445129096508026
2026-01-09 18:00:00+00:00,2026-01-10 05:00:00+00:00,1,11,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.07,0.20157401263713837
2026-01-09 18:00:00+00:00,2026-01-10 06:00:00+00:00,1,12,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.09000000000000001,0.21816221475601197
2026-01-09 18:00:00+00:00,2026-01-10 07:00:00+00:00,1,13,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.05333333333333334,0.22922347486019135
2026-01-09 18:00:00+00:00,2026-01-10 08:00:00+00:00,1,14,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.21333333333333335,0.25733650624752047
2026-01-09 18:00:00+00:00,2026-01-10 09:00:00+00:00,1,15,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.19166666666666665,0.3074536770582199
2026-01-09 18:00:00+00:00,2026-01-10 10:00:00+00:00,1,16,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.18833333333333332,0.3615319848060608
2026-01-09 18:00:00+00:00,2026-01-10 11:00:00+00:00,1,17,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.18000000000000002,0.40795055627822874
2026-01-09 18:00:00+00:00,2026-01-10 12:00:00+00:00,1,18,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.15166666666666667,0.43213710784912107
2026-01-09 18:00:00+00:00,2026-01-10 13:00:00+00:00,1,19,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.4166666666666667,0.49892292618751527
2026-01-09 18:00:00+00:00,2026-01-10 14:00:00+00:00,1,20,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.38833333333333336,0.5319501698017121
2026-01-09 18:00:00+00:00,2026-01-10 15:00:00+00:00,1,21,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.54,0.543944925069809
2026-01-09 18:00:00+00:00,2026-01-10 16:00:00+00:00,1,22,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.5750000000000001,0.5999008595943451
2026-01-09 18:00:00+00:00,2026-01-10 17:00:00+00:00,1,23,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.345,0.6507552146911622
2026-01-09 18:00:00+00:00,2026-01-10 18:00:00+00:00,1,24,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.4083333333333334,0.6967226505279541
2026-01-09 18:00:00+00:00,2026-01-10 19:00:00+00:00,1,25,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.84,0.7207427144050598
2026-01-09 18:00:00+00:00,2026-01-10 20:00:00+00:00,1,26,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.8983333333333333,0.7457598090171814
2026-01-09 18:00:00+00:00,2026-01-10 21:00:00+00:00,1,27,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.7116666666666666,0.7637285828590393
2026-01-09 18:00:00+00:00,2026-01-10 22:00:00+00:00,1,28,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.7716666666666666,0.7693309187889099
2026-01-09 18:00:00+00:00,2026-01-10 23:00:00+00:00,1,29,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.85,0.7658069133758545
2026-01-09 18:00:00+00:00,2026-01-11 00:00:00+00:00,1,30,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.4683333333333333,0.7542662501335144
2026-01-09 18:00:00+00:00,2026-01-11 01:00:00+00:00,1,31,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.5533333333333333,0.7389524221420288
2026-01-09 18:00:00+00:00,2026-01-11 02:00:00+00:00,1,32,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.48666666666666664,0.7159050822257995
2026-01-09 18:00:00+00:00,2026-01-11 03:00:00+00:00,1,33,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.21,0.6953395724296569
2026-01-09 18:00:00+00:00,2026-01-11 04:00:00+00:00,1,34,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.325,0.7006846070289612
2026-01-09 18:00:00+00:00,2026-01-11 05:00:00+00:00,1,35,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.27999999999999997,0.7241248607635498
2026-01-09 18:00:00+00:00,2026-01-11 06:00:00+00:00,1,36,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.4033333333333333,0.7853222727775574
2026-01-09 18:00:00+00:00,2026-01-11 07:00:00+00:00,1,37,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.5966666666666667,0.7740274906158447
2026-01-09 18:00:00+00:00,2026-01-11 08:00:00+00:00,1,38,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.6,0.7785922288894653
2026-01-09 18:00:00+00:00,2026-01-11 09:00:00+00:00,1,39,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.31333333333333335,0.7873254776000976
2026-01-09 18:00:00+00:00,2026-01-11 10:00:00+00:00,1,40,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.21833333333333335,0.8021913290023803
2026-01-09 18:00:00+00:00,2026-01-11 11:00:00+00:00,1,41,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.27999999999999997,0.8068429350852966
2026-01-09 18:00:00+00:00,2026-01-11 12:00:00+00:00,1,42,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.2316666666666667,0.7931644082069397
2026-01-09 18:00:00+00:00,2026-01-11 13:00:00+00:00,1,43,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.445,0.7997523307800293
2026-01-09 18:00:00+00:00,2026-01-11 14:00:00+00:00,1,44,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.45166666666666666,0.7822836637496948
2026-01-09 18:00:00+00:00,2026-01-11 15:00:00+00:00,1,45,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.27499999999999997,0.7436254978179931
2026-01-09 18:00:00+00:00,2026-01-11 16:00:00+00:00,1,46,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.6066666666666667,0.5897333264350891
2026-01-09 18:00:00+00:00,2026-01-11 17:00:00+00:00,1,47,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.5499999999999999,0.46422322392463683
2026-01-09 18:00:00+00:00,2026-01-11 18:00:00+00:00,1,48,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.33166666666666667,0.35015618801116943
2026-01-09 18:00:00+00:00,2026-01-09 19:00:00+00:00,2,1,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.01,0.23580778241157532
2026-01-09 18:00:00+00:00,2026-01-09 20:00:00+00:00,2,2,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.01,0.26108954548835756
2026-01-09 18:00:00+00:00,2026-01-09 21:00:00+00:00,2,3,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.01,0.28740144371986387
2026-01-09 18:00:00+00:00,2026-01-09 22:00:00+00:00,2,4,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.01,0.3021306097507477
2026-01-09 18:00:00+00:00,2026-01-09 23:00:00+00:00,2,5,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.01,0.3211261391639709
2026-01-09 18:00:00+00:00,2026-01-10 00:00:00+00:00,2,6,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.016666666666666666,0.3332342326641083
2026-01-09 18:00:00+00:00,2026-01-10 01:00:00+00:00,2,7,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.043333333333333335,0.2537330210208893
2026-01-09 18:00:00+00:00,2026-01-10 02:00:00+00:00,2,8,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.034999999999999996,0.2007587134838104
2026-01-09 18:00:00+00:00,2026-01-10 03:00:00+00:00,2,9,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.03166666666666667,0.1598403349518776
2026-01-09 18:00:00+00:00,2026-01-10 04:00:00+00:00,2,10,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.08,0.18002043664455414
2026-01-09 18:00:00+00:00,2026-01-10 05:00:00+00:00,2,11,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.034999999999999996,0.20017742812633516
2026-01-09 18:00:00+00:00,2026-01-10 06:00:00+00:00,2,12,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.09000000000000001,0.21873113811016082
2026-01-09 18:00:00+00:00,2026-01-10 07:00:00+00:00,2,13,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.049999999999999996,0.2305965393781662
2026-01-09 18:00:00+00:00,2026-01-10 08:00:00+00:00,2,14,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.24333333333333332,0.2603312075138092
2026-01-09 18:00:00+00:00,2026-01-10 09:00:00+00:00,2,15,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.18833333333333335,0.31489541530609133
2026-01-09 18:00:00+00:00,2026-01-10 10:00:00+00:00,2,16,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.21,0.37095593214035033
2026-01-09 18:00:00+00:00,2026-01-10 11:00:00+00:00,2,17,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.16666666666666666,0.41635622382164
2026-01-09 18:00:00+00:00,2026-01-10 12:00:00+00:00,2,18,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.16166666666666668,0.4264287531375885
2026-01-09 18:00:00+00:00,2026-01-10 13:00:00+00:00,2,19,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.4466666666666666,0.48260260224342344
2026-01-09 18:00:00+00:00,2026-01-10 14:00:00+00:00,2,20,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.39166666666666666,0.5102624475955964
2026-01-09 18:00:00+00:00,2026-01-10 15:00:00+00:00,2,21,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.49833333333333335,0.5107127487659454
2026-01-09 18:00:00+00:00,2026-01-10 16:00:00+00:00,2,22,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.5366666666666667,0.5613573253154754
2026-01-09 18:00:00+00:00,2026-01-10 17:00:00+00:00,2,23,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.3066666666666667,0.6082262516021728
2026-01-09 18:00:00+00:00,2026-01-10 18:00:00+00:00,2,24,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.45166666666666666,0.6584941744804382
2026-01-09 18:00:00+00:00,2026-01-10 19:00:00+00:00,2,25,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.8716666666666667,0.6810381412506104
2026-01-09 18:00:00+00:00,2026-01-10 20:00:00+00:00,2,26,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.9183333333333333,0.7096796154975891
2026-01-09 18:00:00+00:00,2026-01-10 21:00:00+00:00,2,27,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.6933333333333334,0.7383236169815064
2026-01-09 18:00:00+00:00,2026-01-10 22:00:00+00:00,2,28,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.6866666666666666,0.7464025974273681
2026-01-09 18:00:00+00:00,2026-01-10 23:00:00+00:00,2,29,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.8233333333333334,0.7476470351219178
2026-01-09 18:00:00+00:00,2026-01-11 00:00:00+00:00,2,30,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.48,0.7385083675384522
2026-01-09 18:00:00+00:00,2026-01-11 01:00:00+00:00,2,31,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.5533333333333333,0.724188506603241
2026-01-09 18:00:00+00:00,2026-01-11 02:00:00+00:00,2,32,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.445,0.709209930896759
2026-01-09 18:00:00+00:00,2026-01-11 03:00:00+00:00,2,33,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.21666666666666667,0.6957858920097351
2026-01-09 18:00:00+00:00,2026-01-11 04:00:00+00:00,2,34,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.3233333333333333,0.7074389457702637
2026-01-09 18:00:00+00:00,2026-01-11 05:00:00+00:00,2,35,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.26333333333333336,0.7345632314682007
2026-01-09 18:00:00+00:00,2026-01-11 06:00:00+00:00,2,36,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.39666666666666667,0.7894339323043823
2026-01-09 18:00:00+00:00,2026-01-11 07:00:00+00:00,2,37,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.6766666666666666,0.7798116087913514
2026-01-09 18:00:00+00:00,2026-01-11 08:00:00+00:00,2,38,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.6016666666666667,0.7837117195129395
2026-01-09 18:00:00+00:00,2026-01-11 09:00:00+00:00,2,39,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.27499999999999997,0.791487205028534
2026-01-09 18:00:00+00:00,2026-01-11 10:00:00+00:00,2,40,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.22999999999999998,0.8007519602775574
2026-01-09 18:00:00+00:00,2026-01-11 11:00:00+00:00,2,41,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.2283333333333333,0.797577726840973
2026-01-09 18:00:00+00:00,2026-01-11 12:00:00+00:00,2,42,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.19000000000000003,0.7791967868804932
2026-01-09 18:00:00+00:00,2026-01-11 13:00:00+00:00,2,43,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.4583333333333333,0.7800553441047668
2026-01-09 18:00:00+00:00,2026-01-11 14:00:00+00:00,2,44,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.46166666666666667,0.7562674880027771
2026-01-09 18:00:00+00:00,2026-01-11 15:00:00+00:00,2,45,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.2866666666666667,0.712120521068573
2026-01-09 18:00:00+00:00,2026-01-11 16:00:00+00:00,2,46,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.4916666666666667,0.5478716194629669
2026-01-09 18:00:00+00:00,2026-01-11 17:00:00+00:00,2,47,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.5183333333333334,0.42888928651809693
2026-01-09 18:00:00+00:00,2026-01-11 18:00:00+00:00,2,48,2026-01-09 12:00:00+00:00,2026-01-09 15:57:56+00:00,0.33,0.3194640278816223
2026-01-10 18:00:00+00:00,2026-01-10 19:00:00+00:00,1,1,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.84,0.8412362575531006
2026-01-10 18:00:00+00:00,2026-01-10 20:00:00+00:00,1,2,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.8983333333333333,0.8804671287536621
2026-01-10 18:00:00+00:00,2026-01-10 21:00:00+00:00,1,3,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.7116666666666666,0.9072755694389343
2026-01-10 18:00:00+00:00,2026-01-10 22:00:00+00:00,1,4,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.7716666666666666,0.8904258489608765
2026-01-10 18:00:00+00:00,2026-01-10 23:00:00+00:00,1,5,2026-01-10 12:00:00+00:00,2026-01-10 15:57:47+00:00,0.85,0.8759494543075561
