hour,turbine_id,power,wind_speed,temperature,predicted_power
2026-01-07 05:00:00,1,0.01,0.9633333333333334,-0.09833333333333334,0.002899955725297332
2026-01-07 05:00:00,2,0.01,0.895,-0.2683333333333333,0.0028633836191147566
2026-01-07 06:00:00,1,0.01,0.7383333333333333,-0.21666666666666667,0.0023761766497045755
2026-01-07 06:00:00,2,0.01,0.6883333333333334,-0.4183333333333333,0.0024566492065787315
2026-01-07 07:00:00,1,0.01,0.8866666666666667,-1.0783333333333334,0.002594520803540945
2026-01-07 07:00:00,2,0.01,0.87,-1.3633333333333333,0.002625036519020796
2026-01-07 08:00:00,1,0.01,1.415,-0.85,0.004098660312592983
2026-01-07 08:00:00,2,0.01,1.3733333333333333,-1.1033333333333333,0.003785502165555954
2026-01-07 09:00:00,1,0.01,1.0733333333333335,-0.4266666666666667,0.0031300694681704044
2026-01-07 09:00:00,2,0.01,1.1183333333333334,-0.6833333333333332,0.0032572948839515448
2026-01-07 10:00:00,1,0.01,0.585,0.7600000000000001,0.0021873239893466234
2026-01-07 10:00:00,2,0.01,0.5466666666666666,0.5750000000000001,0.002360900165513158
2026-01-07 11:00:00,1,0.01,1.3683333333333334,1.7233333333333334,0.004440725315362215
2026-01-07 11:00:00,2,0.01,1.2266666666666668,1.4716666666666667,0.0040250313468277454
2026-01-07 12:00:00,1,0.01,1.0866666666666667,4.596666666666667,0.004028821364045143
2026-01-07 12:00:00,2,0.01,1.2766666666666666,3.5833333333333335,0.0047356318682432175
2026-01-07 13:00:00,1,0.01,1.0716666666666665,5.416666666666667,0.004135837312787771
2026-01-07 13:00:00,2,0.01,1.1883333333333332,4.871666666666667,0.004816149827092886
2026-01-07 14:00:00,1,0.01,0.7466666666666667,5.59,0.0031834987457841635
2026-01-07 14:00:00,2,0.01,0.7883333333333332,5.1433333333333335,0.0036986260674893856
2026-01-07 15:00:00,1,0.01,1.2383333333333333,5.053333333333334,0.004684040788561106
2026-01-07 15:00:00,2,0.01,1.1833333333333333,4.818333333333333,0.004784279502928257
2026-01-07 16:00:00,1,0.011666666666666667,2.763333333333333,2.7566666666666664,0.014844746328890324
2026-01-07 16:00:00,2,0.008333333333333333,2.5383333333333336,2.605,0.010724585503339767
2026-01-07 17:00:00,1,0.028333333333333332,4.408333333333334,-0.9700000000000001,0.05472380667924881
2026-01-07 17:00:00,2,0.021666666666666667,4.321666666666666,-1.51,0.03973744809627533
2026-01-07 18:00:00,1,0.02,4.121666666666667,-3.026666666666667,0.04077337309718132
2026-01-07 18:00:00,2,0.02,4.256666666666667,-3.3333333333333335,0.03467410430312157
2026-01-07 19:00:00,1,0.011666666666666667,2.861666666666667,-3.09,0.013049101456999779
2026-01-07 19:00:00,2,0.008333333333333333,3.205,-3.388333333333333,0.013132278807461262
2026-01-07 20:00:00,1,0.01,1.4316666666666666,-2.893333333333333,0.003820376005023718
2026-01-07 20:00:00,2,0.01,1.535,-3.2483333333333335,0.003719666972756386
2026-01-07 21:00:00,1,0.01,1.0883333333333334,-3.0683333333333334,0.002808747813105583
2026-01-07 21:00:00,2,0.01,1.11,-3.44,0.0027130418457090855
2026-01-07 22:00:00,1,0.01,1.16,-3.0366666666666666,0.002992187160998583
2026-01-07 22:00:00,2,0.01,0.7783333333333333,-3.34,0.0021682768128812313
2026-01-07 23:00:00,1,0.01,1.3233333333333335,-3.311666666666667,0.0034122357610613108
2026-01-07 23:00:00,2,0.01,1.5066666666666666,-3.7616666666666667,0.0035378639586269855
2026-01-08 00:00:00,1,0.01,0.7933333333333333,-3.686666666666667,0.002121192868798971
2026-01-08 00:00:00,2,0.01,1.0433333333333332,-4.2299999999999995,0.0024667002726346254
2026-01-08 01:00:00,1,0.01,1.5566666666666666,-4.321666666666666,0.004034962505102158
2026-01-08 01:00:00,2,0.01,1.5916666666666668,-4.733333333333333,0.0035640732385218143
2026-01-08 02:00:00,1,0.01,1.3549999999999998,-4.795,0.00330512598156929
2026-01-08 02:00:00,2,0.01,1.205,-5.216666666666667,0.0026115979999303818
2026-01-08 03:00:00,1,0.01,2.49,-5.071666666666666,0.008817615918815136
2026-01-08 03:00:00,2,0.01,2.4983333333333335,-5.2299999999999995,0.006726846564561129
2026-01-08 04:00:00,1,0.01,2.1216666666666666,-5.704999999999999,0.0062965997494757175
2026-01-08 04:00:00,2,0.01,2.311666666666667,-5.848333333333334,0.005653508938848972
2026-01-08 05:00:00,1,0.01,1.365,-5.915,0.003187862690538168
2026-01-08 05:00:00,2,0.01,1.4583333333333333,-6.245,0.0029668628703802824
2026-01-08 06:00:00,1,0.01,2.158333333333333,-6.64,0.006274351850152016
2026-01-08 06:00:00,2,0.01,2.143333333333333,-6.88,0.004699646029621363
2026-01-08 07:00:00,1,0.01,1.78,-6.54,0.004568522796034813
2026-01-08 07:00:00,2,0.01,1.4866666666666666,-6.765000000000001,0.0029414112213999033
2026-01-08 08:00:00,1,0.01,1.1566666666666667,-6.971666666666667,0.0025408018846064806
2026-01-08 08:00:00,2,0.01,1.0883333333333332,-7.2316666666666665,0.0021374484058469534
2026-01-08 09:00:00,1,0.01,1.3933333333333333,-6.631666666666667,0.0031855967827141285
2026-01-08 09:00:00,2,0.01,1.655,-6.821666666666666,0.003318068105727434
2026-01-08 10:00:00,1,0.01,1.7233333333333334,-5.363333333333333,0.004520380403846502
2026-01-08 10:00:00,2,0.01,1.8099999999999998,-5.57,0.0039901589043438435
2026-01-08 11:00:00,1,0.01,2.315,-2.893333333333333,0.008186505176126957
2026-01-08 11:00:00,2,0.01,2.0316666666666667,-3.221666666666667,0.005357268266379833
2026-01-08 12:00:00,1,0.01,3.0100000000000002,-1.455,0.015715520828962326
2026-01-08 12:00:00,2,0.006666666666666667,3.2466666666666666,-1.8033333333333335,0.01458002906292677
2026-01-08 13:00:00,1,0.008333333333333333,3.3633333333333333,0.5083333333333333,0.022848868742585182
2026-01-08 13:00:00,2,0.008333333333333333,3.4766666666666666,0.31833333333333336,0.01950875297188759
2026-01-08 14:00:00,1,0.01,2.75,2.811666666666667,0.01470809057354927
2026-01-08 14:00:00,2,0.013333333333333334,2.8000000000000003,2.801666666666667,0.013192574493587017
2026-01-08 15:00:00,1,0.18333333333333335,5.9383333333333335,3.9250000000000003,0.20547184348106384
2026-01-08 15:00:00,2,0.18666666666666668,5.988333333333333,3.805,0.1996835619211197
2026-01-08 16:00:00,1,0.13833333333333334,5.701666666666667,3.2583333333333333,0.17290079593658447
2026-01-08 16:00:00,2,0.135,5.78,3.108333333333333,0.17266260087490082
2026-01-08 17:00:00,1,0.135,5.598333333333334,1.6983333333333333,0.1541147381067276
2026-01-08 17:00:00,2,0.12666666666666668,5.5683333333333325,1.4933333333333334,0.1441052109003067
2026-01-08 18:00:00,1,0.12,4.735,0.5566666666666666,0.07496240735054016
2026-01-08 18:00:00,2,0.09999999999999999,4.258333333333334,0.3066666666666667,0.0403573140501976
2026-01-08 19:00:00,1,0.01,2.045,0.205,0.007404604461044073
2026-01-08 19:00:00,2,0.01,1.7883333333333333,-0.045000000000000005,0.005396663211286068
2026-01-08 20:00:00,1,0.013333333333333334,3.1133333333333333,-1.2016666666666667,0.01733354851603508
2026-01-08 20:00:00,2,0.008333333333333333,2.435,-1.2633333333333334,0.00806538574397564
2026-01-08 21:00:00,1,0.013333333333333334,1.4116666666666668,-1.3733333333333333,0.003995415288954973
2026-01-08 21:00:00,2,0.011666666666666667,1.325,-1.4116666666666668,0.003588590072467923
2026-01-08 22:00:00,1,0.01,1.6816666666666666,-1.3499999999999999,0.005074744578450918
2026-01-08 22:00:00,2,0.008333333333333333,1.795,-1.5899999999999999,0.004942035768181086
2026-01-08 23:00:00,1,0.01,1.9816666666666667,-1.3,0.006634767632931471
2026-01-08 23:00:00,2,0.008333333333333333,2.2983333333333333,-2.2216666666666667,0.006909106858074665
2026-01-09 00:00:00,1,0.011666666666666667,3.251666666666667,-1.8466666666666667,0.019080230966210365
2026-01-09 00:00:00,2,0.01,2.2083333333333335,-2.506666666666667,0.00635548634454608
2026-01-09 01:00:00,1,0.01,1.78,-2.5100000000000002,0.005302662029862404
2026-01-09 01:00:00,2,0.008333333333333333,1.2516666666666667,-2.8466666666666662,0.0031110146082937717
2026-01-09 02:00:00,1,0.013333333333333334,2.638333333333333,-3.355,0.010647271759808064
2026-01-09 02:00:00,2,0.01,2.651666666666667,-3.651666666666667,0.00824547465890646
2026-01-09 03:00:00,1,0.01,2.9800000000000004,-4.655,0.013707955367863178
2026-01-09 03:00:00,2,0.011666666666666667,3.0566666666666666,-4.786666666666666,0.010893585160374641
2026-01-09 04:00:00,1,0.01,2.276666666666667,-5.663333333333333,0.007170720957219601
2026-01-09 04:00:00,2,0.01,2.23,-5.8500000000000005,0.005324969068169594
2026-01-09 05:00:00,1,0.01,1.3533333333333333,-5.75,0.003175431629642844
2026-01-09 05:00:00,2,0.01,1.9183333333333332,-6.1499999999999995,0.004179931245744228
2026-01-09 06:00:00,1,0.01,3.3533333333333335,-6.141666666666667,0.018981091678142548
2026-01-09 06:00:00,2,0.008333333333333333,3.611666666666667,-6.403333333333333,0.016887784004211426
2026-01-09 07:00:00,1,0.01,2.131666666666667,-7.038333333333334,0.006050761789083481
2026-01-09 07:00:00,2,0.01,2.17,-7.296666666666667,0.004674721974879503
2026-01-09 08:00:00,1,0.01,1.345,-7.558333333333334,0.0029457537457346916
2026-01-09 08:00:00,2,0.008333333333333333,1.9649999999999999,-7.908333333333334,0.0038776409346610308
2026-01-09 09:00:00,1,0.01,2.125,-7.010000000000001,0.0060238041914999485
2026-01-09 09:00:00,2,0.008333333333333333,2.263333333333333,-7.29,0.005010579712688923
2026-01-09 10:00:00,1,0.01,0.9316666666666666,-5.34,0.002224226947873831
2026-01-09 10:00:00,2,0.01,1.2033333333333334,-5.961666666666666,0.002499874448403716
2026-01-09 11:00:00,1,0.01,0.8916666666666666,-3.7300000000000004,0.002302571665495634
2026-01-09 11:00:00,2,0.01,1.4233333333333331,-4.298333333333333,0.003228542860597372
2026-01-09 12:00:00,1,0.01,1.7666666666666666,-1.9133333333333333,0.005359428934752941
2026-01-09 12:00:00,2,0.01,2.066666666666667,-1.9433333333333334,0.0059014237485826015
2026-01-09 13:00:00,1,0.011666666666666667,2.98,0.16166666666666665,0.016237378120422363
2026-01-09 13:00:00,2,0.006666666666666667,3.0383333333333336,-0.13833333333333334,0.01341343019157648
2026-01-09 14:00:00,1,0.01,1.37,1.5599999999999998,0.004412498790770769
2026-01-09 14:00:00,2,0.01,1.39,1.295,0.004455766174942255
2026-01-09 15:00:00,1,0.01,1.4066666666666665,2.8049999999999997,0.0048292544670403
2026-01-09 15:00:00,2,0.01,1.5116666666666667,2.59,0.005242642480880022
2026-01-09 16:00:00,1,0.02666666666666667,3.878333333333334,1.46,0.03678024932742119
2026-01-09 16:00:00,2,0.016666666666666666,3.776666666666667,1.3166666666666667,0.026743382215499878
2026-01-09 17:00:00,1,0.03,4.163333333333333,-0.855,0.04505593329668045
2026-01-09 17:00:00,2,0.013333333333333334,3.5116666666666667,-1.0233333333333334,0.018898963928222656
2026-01-09 18:00:00,1,0.011666666666666667,3.638333333333333,-1.6816666666666666,0.0272723026573658
2026-01-09 18:00:00,2,0.01,3.67,-1.7149999999999999,0.021254656836390495
2026-01-09 19:00:00,1,0.008333333333333333,2.7066666666666666,-2.5183333333333335,0.011635943315923214
2026-01-09 19:00:00,2,0.008333333333333333,2.855,-2.856666666666667,0.010045480914413929
2026-01-09 20:00:00,1,0.01,2.6350000000000002,-3.155,0.010689089074730873
2026-01-09 20:00:00,2,0.008333333333333333,2.935,-3.3966666666666665,0.010467061772942543
2026-01-09 21:00:00,1,0.01,1.965,-4.9783333333333335,0.005682952702045441
2026-01-09 21:00:00,2,0.01,1.9966666666666668,-5.185,0.004677931312471628
2026-01-09 22:00:00,1,0.01,2.2283333333333335,-5.538333333333334,0.0069151450879871845
2026-01-09 22:00:00,2,0.01,2.4266666666666663,-5.881666666666667,0.00614144979044795
2026-01-09 23:00:00,1,0.01,1.19,-5.318333333333333,0.002794793574139476
2026-01-09 23:00:00,2,0.01,1.2816666666666665,-5.648333333333333,0.0026953520718961954
2026-01-10 00:00:00,1,0.01,0.89,-5.3116666666666665,0.0021478331182152033
2026-01-10 00:00:00,2,0.01,0.8466666666666667,-5.6000000000000005,0.0019736229442059994
2026-01-10 01:00:00,1,0.01,1.2533333333333332,-5.678333333333334,0.0029138540849089622
2026-01-10 01:00:00,2,0.01,1.1283333333333332,-5.956666666666667,0.0023667318746447563
2026-01-10 02:00:00,1,0.01,0.8516666666666666,-5.87,0.002028376329690218
2026-01-10 02:00:00,2,0.01,0.8566666666666668,-6.196666666666666,0.0019178130896762013
2026-01-10 03:00:00,1,0.01,0.88,-6.491666666666667,0.0020242128521203995
2026-01-10 03:00:00,2,0.01,0.7966666666666667,-6.88,0.0017631606897339225
2026-01-10 04:00:00,1,0.01,0.89,-6.838333333333334,0.002012243028730154
2026-01-10 04:00:00,2,0.01,0.7833333333333333,-7.1883333333333335,0.001714307814836502
2026-01-10 05:00:00,1,0.028333333333333332,4.185,-6.396666666666667,0.03701958432793617
2026-01-10 05:00:00,2,0.016666666666666666,3.9600000000000004,-6.626666666666666,0.023110773414373398
2026-01-10 06:00:00,1,0.06166666666666667,4.871666666666667,-4.87,0.06779352575540543
2026-01-10 06:00:00,2,0.043333333333333335,4.566666666666666,-5.008333333333334,0.04301641136407852
2026-01-10 07:00:00,1,0.05833333333333334,4.305,-4.38,0.04458240419626236
2026-01-10 07:00:00,2,0.034999999999999996,4.0616666666666665,-4.591666666666667,0.027566051110625267
2026-01-10 08:00:00,1,0.051666666666666666,4.085,-4.596666666666667,0.03731667250394821
2026-01-10 08:00:00,2,0.03166666666666667,3.8200000000000003,-4.841666666666667,0.02185157872736454
2026-01-10 09:00:00,1,0.11499999999999999,5.2683333333333335,-4.583333333333333,0.09606954455375671
2026-01-10 09:00:00,2,0.08,4.793333333333334,-4.75,0.05342293158173561
2026-01-10 10:00:00,1,0.07,4.378333333333333,-2.8816666666666664,0.05010635033249855
2026-01-10 10:00:00,2,0.034999999999999996,3.7216666666666662,-2.9583333333333335,0.02139878459274769
2026-01-10 11:00:00,1,0.09000000000000001,4.746666666666667,-1.035,0.07180234044790268
2026-01-10 11:00:00,2,0.09000000000000001,4.908333333333333,-1.0616666666666668,0.06894178688526154
2026-01-10 12:00:00,1,0.05333333333333334,4.303333333333334,2.1783333333333332,0.0551130548119545
2026-01-10 12:00:00,2,0.049999999999999996,4.206666666666667,2.0416666666666665,0.04112674668431282
2026-01-10 13:00:00,1,0.21333333333333335,5.966666666666666,5.956666666666667,0.2169065624475479
2026-01-10 13:00:00,2,0.24333333333333332,6.433333333333334,5.75,0.2641073167324066
2026-01-10 14:00:00,1,0.19166666666666665,5.915,7.053333333333334,0.21392956376075745
2026-01-10 14:00:00,2,0.18833333333333335,6.046666666666667,6.855,0.2187258005142212
2026-01-10 15:00:00,1,0.18833333333333332,5.953333333333333,7.363333333333333,0.21905875205993652
2026-01-10 15:00:00,2,0.21,6.364999999999999,7.080000000000001,0.2592010200023651
2026-01-10 16:00:00,1,0.18000000000000002,5.9433333333333325,6.888333333333333,0.21668751537799835
2026-01-10 16:00:00,2,0.16666666666666666,5.921666666666667,6.666666666666667,0.20284198224544525
2026-01-10 17:00:00,1,0.15166666666666667,5.538333333333334,4.798333333333333,0.1603946089744568
2026-01-10 17:00:00,2,0.16166666666666668,5.821666666666666,4.54,0.1832464337348938
2026-01-10 18:00:00,1,0.4166666666666667,7.561666666666667,2.486666666666667,0.44660401344299316
2026-01-10 18:00:00,2,0.4466666666666666,7.696666666666666,2.353333333333333,0.44326773285865784
2026-01-10 19:00:00,1,0.38833333333333336,7.251666666666666,1.4316666666666666,0.39253273606300354
2026-01-10 19:00:00,2,0.39166666666666666,7.435,1.335,0.396329402923584
2026-01-10 20:00:00,1,0.54,7.571666666666666,1.1833333333333333,0.4455808401107788
2026-01-10 20:00:00,2,0.49833333333333335,7.585,1.1500000000000001,0.42102929949760437
2026-01-10 21:00:00,1,0.5750000000000001,7.94,1.2066666666666668,0.5101891756057739
2026-01-10 21:00:00,2,0.5366666666666667,7.816666666666666,1.1266666666666667,0.4610510468482971
2026-01-10 22:00:00,1,0.345,6.631666666666667,-0.445,0.29126858711242676
2026-01-10 22:00:00,2,0.3066666666666667,6.463333333333334,-0.635,0.24247245490550995
2026-01-10 23:00:00,1,0.4083333333333334,7.006666666666667,-1.5683333333333334,0.3463658392429352
2026-01-10 23:00:00,2,0.45166666666666666,7.446666666666666,-1.6566666666666665,0.38850346207618713
2026-01-11 00:00:00,1,0.84,9.924999999999999,-2.3266666666666667,0.834911584854126
2026-01-11 00:00:00,2,0.8716666666666667,10.226666666666667,-2.391666666666667,0.8421923518180847
2026-01-11 01:00:00,1,0.8983333333333333,10.176666666666668,-1.5983333333333334,0.8679580688476562
2026-01-11 01:00:00,2,0.9183333333333333,10.446666666666667,-1.3933333333333333,0.8710150122642517
2026-01-11 02:00:00,1,0.7116666666666666,8.641666666666667,-1.4866666666666666,0.6295182704925537
2026-01-11 02:00:00,2,0.6933333333333334,8.785,-1.3583333333333334,0.6254350543022156
2026-01-11 03:00:00,1,0.7716666666666666,9.095,-0.6583333333333333,0.7013981938362122
2026-01-11 03:00:00,2,0.6866666666666666,8.758333333333333,-0.5083333333333333,0.6212190389633179
2026-01-11 04:00:00,1,0.85,9.885,-0.61,0.8289197087287903
2026-01-11 04:00:00,2,0.8233333333333334,9.911666666666667,-0.40166666666666667,0.7988290190696716
2026-01-11 05:00:00,1,0.4683333333333333,7.343333333333334,-0.8833333333333333,0.40333911776542664
2026-01-11 05:00:00,2,0.48,7.585,-0.8033333333333333,0.41566428542137146
2026-01-11 06:00:00,1,0.5533333333333333,7.673333333333333,-1.3483333333333334,0.4582141637802124
2026-01-11 06:00:00,2,0.5533333333333333,7.921666666666667,-1.3266666666666664,0.4726031720638275
2026-01-11 07:00:00,1,0.48666666666666664,7.56,-1.3533333333333335,0.438892662525177
2026-01-11 07:00:00,2,0.445,7.3566666666666665,-1.3533333333333335,0.374107301235199
2026-01-11 08:00:00,1,0.21,5.84,-2.6133333333333333,0.16212429106235504
2026-01-11 08:00:00,2,0.21666666666666667,6.010000000000001,-2.691666666666667,0.1729867160320282
2026-01-11 09:00:00,1,0.325,6.4366666666666665,-1.8333333333333333,0.2525911033153534
2026-01-11 09:00:00,2,0.3233333333333333,6.670000000000001,-2.0883333333333334,0.2647433578968048
2026-01-11 10:00:00,1,0.27999999999999997,6.473333333333334,-0.5766666666666667,0.26440054178237915
2026-01-11 10:00:00,2,0.26333333333333336,6.3066666666666675,-0.5933333333333334,0.22115376591682434
2026-01-11 11:00:00,1,0.4033333333333333,7.211666666666666,2.9250000000000003,0.38871514797210693
2026-01-11 11:00:00,2,0.39666666666666667,7.285,2.893333333333333,0.3757361173629761
2026-01-11 12:00:00,1,0.5966666666666667,8.523333333333333,5.598333333333333,0.6101361513137817
2026-01-11 12:00:00,2,0.6766666666666666,9.125,5.505,0.6730535626411438
2026-01-11 13:00:00,1,0.6,8.459999999999999,6.881666666666667,0.5992999076843262
2026-01-11 13:00:00,2,0.6016666666666667,8.6,7.04,0.5971068739891052
2026-01-11 14:00:00,1,0.31333333333333335,6.536666666666666,6.735,0.2907385230064392
2026-01-11 14:00:00,2,0.27499999999999997,6.531666666666666,6.836666666666667,0.28081002831459045
2026-01-11 15:00:00,1,0.21833333333333335,5.9383333333333335,6.04,0.21393419802188873
2026-01-11 15:00:00,2,0.22999999999999998,6.204999999999999,6.038333333333333,0.23563148081302643
2026-01-11 16:00:00,1,0.27999999999999997,6.321666666666666,5.635000000000001,0.2591295838356018
2026-01-11 16:00:00,2,0.2283333333333333,6.098333333333334,5.495,0.22005194425582886
2026-01-11 17:00:00,1,0.2316666666666667,5.815,5.016666666666667,0.1940930336713791
2026-01-11 17:00:00,2,0.19000000000000003,5.81,4.8,0.18297669291496277
2026-01-11 18:00:00,1,0.445,7.29,5.855,0.4076177179813385
2026-01-11 18:00:00,2,0.4583333333333333,7.493333333333333,5.670000000000001,0.4166066348552704
2026-01-11 19:00:00,1,0.45166666666666666,7.0566666666666675,5.631666666666667,0.3684500455856323
2026-01-11 19:00:00,2,0.46166666666666667,7.301666666666667,5.596666666666667,0.38790324330329895
2026-01-11 20:00:00,1,0.27499999999999997,5.901666666666666,3.861666666666667,0.20019537210464478
2026-01-11 20:00:00,2,0.2866666666666667,6.241666666666667,3.813333333333334,0.23198014497756958
2026-01-11 21:00:00,1,0.6066666666666667,8.008333333333333,4.008333333333334,0.5258982181549072
2026-01-11 21:00:00,2,0.4916666666666667,7.503333333333333,3.875,0.41189199686050415
2026-01-11 22:00:00,1,0.5499999999999999,8.653333333333332,3.8166666666666664,0.6310465931892395
2026-01-11 22:00:00,2,0.5183333333333334,8.218333333333334,3.408333333333333,0.5372065901756287
2026-01-11 23:00:00,1,0.33166666666666667,7.06,1.7566666666666666,0.36165669560432434
2026-01-11 23:00:00,2,0.33,7.003333333333333,1.445,0.3297426700592041
2026-01-12 00:00:00,1,0.58,8.19,2.23,0.556132435798645
2026-01-12 00:00:00,2,0.49,7.636666666666667,1.955,0.4321271479129791
2026-01-12 01:00:00,1,0.4033333333333333,6.984999999999999,2.078333333333333,0.35021424293518066
2026-01-12 01:00:00,2,0.3933333333333333,7.218333333333334,2.1133333333333333,0.3642522692680359
2026-01-12 02:00:00,1,0.06833333333333334,3.831666666666667,2.145,0.03607890382409096
2026-01-12 02:00:00,2,0.04666666666666667,3.716666666666667,2.0733333333333333,0.026218313723802567
2026-01-12 03:00:00,1,0.015,1.8766666666666667,1.36,0.006741826888173819
2026-01-12 03:00:00,2,0.01,1.4116666666666664,1.235,0.004505870398133993
2026-01-12 04:00:00,1,0.023333333333333334,3.225,-0.24833333333333332,0.019743477925658226
2026-01-12 04:00:00,2,0.011666666666666667,3.22,-0.5466666666666666,0.015076727606356144
2026-01-12 05:00:00,1,0.01,1.2216666666666667,0.5616666666666666,0.003716014325618744
2026-01-12 05:00:00,2,0.01,1.0283333333333333,0.10166666666666664,0.003215937176719308
2026-01-12 06:00:00,1,0.01,0.735,0.6749999999999999,0.0024707785341888666
2026-01-12 06:00:00,2,0.01,1.0433333333333332,0.33,0.003296999493613839
2026-01-12 07:00:00,1,0.01,1.27,1.7416666666666665,0.0040940940380096436
2026-01-12 07:00:00,2,0.01,1.3583333333333334,1.095,0.0043055894784629345
2026-01-12 08:00:00,1,0.01,2.5883333333333334,0.5783333333333333,0.011757365427911282
2026-01-12 08:00:00,2,0.01,2.3216666666666668,0.2916666666666667,0.008043632842600346
2026-01-12 09:00:00,1,0.01,1.1183333333333334,2.183333333333333,0.0036884888540953398
2026-01-12 09:00:00,2,0.01,1.0516666666666667,1.9666666666666668,0.003677974222227931
2026-01-12 10:00:00,1,0.01,1.8116666666666668,3.59,0.007077678106725216
2026-01-12 10:00:00,2,0.01,1.625,3.1,0.005842671729624271
2026-01-12 11:00:00,1,0.01,1.5283333333333333,4.835,0.00590175436809659
2026-01-12 11:00:00,2,0.01,1.4466666666666665,4.923333333333333,0.0057673403061926365
2026-01-12 12:00:00,1,0.011666666666666667,2.1766666666666663,5.988333333333333,0.010658323764801025
2026-01-12 12:00:00,2,0.008333333333333333,2.1283333333333334,5.913333333333333,0.009755566716194153
2026-01-12 13:00:00,1,0.09666666666666668,4.905,6.971666666666667,0.10372266918420792
2026-01-12 13:00:00,2,0.10333333333333333,5.18,6.918333333333333,0.12455636262893677
2026-01-12 14:00:00,1,0.16333333333333333,5.663333333333334,6.118333333333333,0.17946109175682068
2026-01-12 14:00:00,2,0.19000000000000003,6.026666666666667,5.903333333333333,0.21249453723430634
2026-01-12 15:00:00,1,0.05666666666666667,3.8000000000000003,7.288333333333334,0.04267182573676109
2026-01-12 15:00:00,2,0.06666666666666667,4.181666666666667,7.163333333333334,0.05162571370601654
2026-01-12 16:00:00,1,0.15333333333333332,4.805,9.366666666666667,0.10289055109024048
2026-01-12 16:00:00,2,0.13666666666666666,4.523333333333333,9.153333333333334,0.0768725797533989
2026-01-12 17:00:00,1,0.545,8.23,10.238333333333333,0.5596897006034851
2026-01-12 17:00:00,2,0.5816666666666667,8.391666666666667,10.215,0.5553755164146423
2026-01-12 18:00:00,1,0.615,8.358333333333333,8.035,0.5823118090629578
2026-01-12 18:00:00,2,0.6233333333333334,8.556666666666667,8.063333333333334,0.5864787697792053
2026-01-12 19:00:00,1,0.58,8.315,7.913333333333334,0.5753955841064453
2026-01-12 19:00:00,2,0.59,8.488333333333333,7.9316666666666675,0.5769847631454468
2026-01-12 20:00:00,1,0.5633333333333334,8.209999999999999,8.48,0.557987630367279
2026-01-12 20:00:00,2,0.5683333333333334,8.354999999999999,8.48,0.5546976923942566
2026-01-12 21:00:00,1,0.285,6.473333333333334,9.093333333333334,0.2890414595603943
2026-01-12 21:00:00,2,0.285,6.5249999999999995,9.031666666666666,0.28869932889938354
2026-01-12 22:00:00,1,0.26333333333333336,6.373333333333334,9.006666666666666,0.275402307510376
2026-01-12 22:00:00,2,0.26666666666666666,6.4433333333333325,8.923333333333334,0.27674588561058044
2026-01-12 23:00:00,1,0.11833333333333333,5.041666666666667,8.948333333333332,0.12083590030670166
2026-01-12 23:00:00,2,0.115,5.113333333333333,8.818333333333333,0.12405849248170853
2026-01-13 00:00:00,1,0.2233333333333333,5.965,9.365,0.22519806027412415
2026-01-13 00:00:00,2,0.22166666666666668,6.086666666666666,9.258333333333333,0.22896787524223328
2026-01-13 01:00:00,1,0.13833333333333334,5.171666666666667,9.549999999999999,0.1346380114555359
2026-01-13 01:00:00,2,0.13833333333333334,5.218333333333334,9.53,0.1337171047925949
2026-01-13 02:00:00,1,0.14833333333333334,5.306666666666667,9.586666666666666,0.1486799567937851
2026-01-13 02:00:00,2,0.145,5.391666666666667,9.391666666666667,0.14842146635055542
2026-01-13 03:00:00,1,0.22833333333333336,6.011666666666667,9.81,0.23187847435474396
2026-01-13 03:00:00,2,0.22333333333333336,6.171666666666667,9.771666666666667,0.24144309759140015
2026-01-13 04:00:00,1,0.17666666666666667,5.621666666666666,9.790000000000001,0.1859101951122284
2026-01-13 04:00:00,2,0.17166666666666666,5.633333333333333,9.713333333333333,0.1736191213130951
2026-01-13 05:00:00,1,0.045000000000000005,3.7099999999999995,7.471666666666667,0.03986513242125511
2026-01-13 05:00:00,2,0.04833333333333334,3.9333333333333336,7.41,0.04198271781206131
2026-01-13 06:00:00,1,0.01,1.6966666666666665,5.003333333333333,0.006852868013083935
2026-01-13 06:00:00,2,0.008333333333333333,1.9266666666666665,4.846666666666667,0.007974996231496334
2026-01-13 07:00:00,1,0.021666666666666667,3.391666666666667,2.6999999999999997,0.025371594354510307
2026-01-13 07:00:00,2,0.021666666666666667,3.615,2.44,0.02435448206961155
2026-01-13 08:00:00,1,0.11333333333333334,5.1866666666666665,1.5666666666666667,0.11176558583974838
2026-01-13 08:00:00,2,0.11,5.201666666666667,1.28,0.10213732719421387
2026-01-13 09:00:00,1,0.14833333333333334,5.358333333333333,1.7666666666666666,0.12858448922634125
2026-01-13 09:00:00,2,0.11166666666666668,5.1499999999999995,1.6483333333333334,0.09904351085424423
2026-01-13 10:00:00,1,0.18000000000000002,5.56,1.6316666666666666,0.14926286041736603
2026-01-13 10:00:00,2,0.16833333333333333,5.533333333333334,1.4983333333333333,0.14081349968910217
2026-01-13 11:00:00,1,0.2333333333333333,6.0683333333333325,4.361666666666667,0.22505706548690796
2026-01-13 11:00:00,2,0.2333333333333333,6.3500000000000005,4.316666666666666,0.24831508100032806
2026-01-13 12:00:00,1,0.515,7.901666666666667,6.276666666666666,0.508553147315979
