as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,model_name,in_february,time_settings_confirmed
2026-02-06 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,1,44,0.9903803640594432,3,2026-02-06 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,1,45,0.9921166542243585,3,2026-02-06 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,1,46,0.9924960896993497,3,2026-02-06 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,1,47,0.9891391845106865,3,2026-02-06 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,1,48,0.9931416904640566,3,2026-02-06 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-06 19:00:00+00:00,2026-02-07 00:00:00,2,1,0.8994456970061507,1,2026-02-06 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-06 20:00:00+00:00,2026-02-07 01:00:00,2,2,0.8088735158512318,1,2026-02-06 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-06 21:00:00+00:00,2026-02-07 02:00:00,2,3,0.6877939068665722,1,2026-02-06 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-06 22:00:00+00:00,2026-02-07 03:00:00,2,4,0.45733987790103037,1,2026-02-06 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-06 23:00:00+00:00,2026-02-07 04:00:00,2,5,0.3560589572256364,1,2026-02-06 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 00:00:00+00:00,2026-02-07 05:00:00,2,6,0.17530831232775626,1,2026-02-06 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 01:00:00+00:00,2026-02-07 06:00:00,2,7,0.06793737735134658,1,2026-02-06 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 02:00:00+00:00,2026-02-07 07:00:00,2,8,0.01421562456726859,1,2026-02-06 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 03:00:00+00:00,2026-02-07 08:00:00,2,9,0.025919313143168178,1,2026-02-06 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 04:00:00+00:00,2026-02-07 09:00:00,2,10,0.03320035706462508,1,2026-02-06 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 05:00:00+00:00,2026-02-07 10:00:00,2,11,0.3024217397587826,1,2026-02-06 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 06:00:00+00:00,2026-02-07 11:00:00,2,12,0.34545688625259796,1,2026-02-06 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 07:00:00+00:00,2026-02-07 12:00:00,2,13,0.24106723867497196,2,2026-02-05 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 08:00:00+00:00,2026-02-07 13:00:00,2,14,0.1848992563364883,2,2026-02-05 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 09:00:00+00:00,2026-02-07 14:00:00,2,15,0.13074067925594735,2,2026-02-05 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 10:00:00+00:00,2026-02-07 15:00:00,2,16,0.09512557906920967,2,2026-02-05 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 11:00:00+00:00,2026-02-07 16:00:00,2,17,0.10198821704946258,2,2026-02-05 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 12:00:00+00:00,2026-02-07 17:00:00,2,18,0.04928367432392227,2,2026-02-06 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 13:00:00+00:00,2026-02-07 18:00:00,2,19,0.06312563261986272,2,2026-02-06 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 14:00:00+00:00,2026-02-07 19:00:00,2,20,0.2875020173752363,2,2026-02-06 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 15:00:00+00:00,2026-02-07 20:00:00,2,21,0.3694527882477238,2,2026-02-06 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 16:00:00+00:00,2026-02-07 21:00:00,2,22,0.3823937061476312,2,2026-02-06 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 17:00:00+00:00,2026-02-07 22:00:00,2,23,0.4099286068430513,2,2026-02-06 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 18:00:00+00:00,2026-02-07 23:00:00,2,24,0.3533224796550163,2,2026-02-06 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 19:00:00+00:00,2026-02-08 00:00:00,2,25,0.4628111932227742,2,2026-02-06 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 20:00:00+00:00,2026-02-08 01:00:00,2,26,0.628894510399571,2,2026-02-06 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 21:00:00+00:00,2026-02-08 02:00:00,2,27,0.6883194765692265,2,2026-02-06 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 22:00:00+00:00,2026-02-08 03:00:00,2,28,0.7053799731378695,2,2026-02-06 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-07 23:00:00+00:00,2026-02-08 04:00:00,2,29,0.6946309694405876,2,2026-02-06 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 00:00:00+00:00,2026-02-08 05:00:00,2,30,0.7290760320107215,2,2026-02-06 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 01:00:00+00:00,2026-02-08 06:00:00,2,31,0.5689600494442496,2,2026-02-06 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 02:00:00+00:00,2026-02-08 07:00:00,2,32,0.593160855575138,2,2026-02-06 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 03:00:00+00:00,2026-02-08 08:00:00,2,33,0.47491218681070446,2,2026-02-06 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-08 09:00:00,2,34,0.28810669551708024,2,2026-02-06 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 05:00:00+00:00,2026-02-08 10:00:00,2,35,0.17635979870473664,2,2026-02-06 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 06:00:00+00:00,2026-02-08 11:00:00,2,36,0.00857928110145962,2,2026-02-06 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 07:00:00+00:00,2026-02-08 12:00:00,2,37,0.11501701287028868,3,2026-02-05 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 08:00:00+00:00,2026-02-08 13:00:00,2,38,0.0634503872993907,3,2026-02-05 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 14:00:00,2,39,0.031602287233943024,3,2026-02-05 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 10:00:00+00:00,2026-02-08 15:00:00,2,40,0.02270669629228372,3,2026-02-05 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 11:00:00+00:00,2026-02-08 16:00:00,2,41,0.028637206805509626,3,2026-02-05 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 17:00:00,2,42,0.39012897523768375,3,2026-02-06 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 13:00:00+00:00,2026-02-08 18:00:00,2,43,1.0,3,2026-02-06 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,2,44,0.9805606532959787,3,2026-02-06 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,2,45,0.9744601400333429,3,2026-02-06 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,2,46,0.9751609137467776,3,2026-02-06 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,2,47,0.971568890016066,3,2026-02-06 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-06 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,2,48,0.9760302699447878,3,2026-02-06 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-07 19:00:00+00:00,2026-02-08 00:00:00,1,1,0.9426724859255042,1,2026-02-07 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-07 20:00:00+00:00,2026-02-08 01:00:00,1,2,0.9292832845349658,1,2026-02-07 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-07 21:00:00+00:00,2026-02-08 02:00:00,1,3,0.8739171087330684,1,2026-02-07 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-07 22:00:00+00:00,2026-02-08 03:00:00,1,4,0.8531955013260283,1,2026-02-07 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-07 23:00:00+00:00,2026-02-08 04:00:00,1,5,0.6762645953809857,1,2026-02-07 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 00:00:00+00:00,2026-02-08 05:00:00,1,6,0.6942993767893996,1,2026-02-07 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 01:00:00+00:00,2026-02-08 06:00:00,1,7,0.5865190310436169,1,2026-02-07 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 02:00:00+00:00,2026-02-08 07:00:00,1,8,0.432232226098029,1,2026-02-07 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 03:00:00+00:00,2026-02-08 08:00:00,1,9,0.2003385878264738,1,2026-02-07 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-08 09:00:00,1,10,0.10255701090398615,1,2026-02-07 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 05:00:00+00:00,2026-02-08 10:00:00,1,11,0.015033384647062702,1,2026-02-07 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 06:00:00+00:00,2026-02-08 11:00:00,1,12,0.007633824150959618,1,2026-02-07 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 07:00:00+00:00,2026-02-08 12:00:00,1,13,0.013849959245559398,2,2026-02-06 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 08:00:00+00:00,2026-02-08 13:00:00,1,14,0.015887688781696684,2,2026-02-06 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 14:00:00,1,15,0.06558309118725035,2,2026-02-06 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 10:00:00+00:00,2026-02-08 15:00:00,1,16,0.29878384438481137,2,2026-02-06 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 11:00:00+00:00,2026-02-08 16:00:00,1,17,0.8680738056172034,2,2026-02-06 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 17:00:00,1,18,0.9823332049276795,2,2026-02-07 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 13:00:00+00:00,2026-02-08 18:00:00,1,19,0.992346981860448,2,2026-02-07 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,1,20,0.9854559974940131,2,2026-02-07 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,1,21,0.9914766950898024,2,2026-02-07 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,1,22,0.9930507227545426,2,2026-02-07 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,1,23,0.9946583970445421,2,2026-02-07 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,1,24,0.9951533428949437,2,2026-02-07 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,1,25,0.9939534102265684,2,2026-02-07 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,1,26,0.992801076884789,2,2026-02-07 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,1,27,0.9918682098312149,2,2026-02-07 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,1,28,0.9882057095885327,2,2026-02-07 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,1,29,0.9919363918494362,2,2026-02-07 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,1,30,0.9919363918494362,2,2026-02-07 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,1,31,0.9846719235379168,2,2026-02-07 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,1,32,0.9845147460867262,2,2026-02-07 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,1,33,0.98210199553249,2,2026-02-07 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,1,34,0.9823542258507546,2,2026-02-07 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,1,35,0.9825639253729571,2,2026-02-07 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,1,36,0.9731846028901516,2,2026-02-07 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,1,37,0.9826746445048522,3,2026-02-06 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,1,38,0.9947356997442004,3,2026-02-06 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,1,39,1.0,3,2026-02-06 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,1,40,1.0,3,2026-02-06 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,1,41,0.9900969884981059,3,2026-02-06 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,1,42,0.9946165753149534,3,2026-02-07 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,1,43,0.8628406700532714,3,2026-02-07 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,1,44,0.7264867677429943,3,2026-02-07 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,1,45,0.6874421489397659,3,2026-02-07 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,1,46,0.5000383779110964,3,2026-02-07 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,1,47,0.42714759403095565,3,2026-02-07 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 18:00:00+00:00,2026-02-09 23:00:00,1,48,0.30799743649962635,3,2026-02-07 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-07 19:00:00+00:00,2026-02-08 00:00:00,2,1,0.9384347497485214,1,2026-02-07 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-07 20:00:00+00:00,2026-02-08 01:00:00,2,2,0.9250419439279509,1,2026-02-07 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-07 21:00:00+00:00,2026-02-08 02:00:00,2,3,0.8707724173211847,1,2026-02-07 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-07 22:00:00+00:00,2026-02-08 03:00:00,2,4,0.8501106715460583,1,2026-02-07 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-07 23:00:00+00:00,2026-02-08 04:00:00,2,5,0.6746053277321226,1,2026-02-07 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 00:00:00+00:00,2026-02-08 05:00:00,2,6,0.6974550430857855,1,2026-02-07 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 01:00:00+00:00,2026-02-08 06:00:00,2,7,0.585506249762284,1,2026-02-07 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 02:00:00+00:00,2026-02-08 07:00:00,2,8,0.43121944481669616,1,2026-02-07 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 03:00:00+00:00,2026-02-08 08:00:00,2,9,0.20069221331620835,1,2026-02-07 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 04:00:00+00:00,2026-02-08 09:00:00,2,10,0.10597622173691947,1,2026-02-07 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 05:00:00+00:00,2026-02-08 10:00:00,2,11,0.01683880172247224,1,2026-02-07 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 06:00:00+00:00,2026-02-08 11:00:00,2,12,0.006071507447959239,1,2026-02-07 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 07:00:00+00:00,2026-02-08 12:00:00,2,13,0.012121776886628008,2,2026-02-06 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 08:00:00+00:00,2026-02-08 13:00:00,2,14,0.0141595064227653,2,2026-02-06 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 14:00:00,2,15,0.0647988898807375,2,2026-02-06 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 10:00:00+00:00,2026-02-08 15:00:00,2,16,0.2982209525530378,2,2026-02-06 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 11:00:00+00:00,2026-02-08 16:00:00,2,17,0.8798123206219655,2,2026-02-06 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 12:00:00+00:00,2026-02-08 17:00:00,2,18,0.9673408397607013,2,2026-02-07 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 13:00:00+00:00,2026-02-08 18:00:00,2,19,0.9753185171047287,2,2026-02-07 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 14:00:00+00:00,2026-02-08 19:00:00,2,20,0.9691781858319637,2,2026-02-07 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 15:00:00+00:00,2026-02-08 20:00:00,2,21,0.9748956938550462,2,2026-02-07 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 16:00:00+00:00,2026-02-08 21:00:00,2,22,0.9746967074029138,2,2026-02-07 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 17:00:00+00:00,2026-02-08 22:00:00,2,23,0.9765996824353776,2,2026-02-07 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 18:00:00+00:00,2026-02-08 23:00:00,2,24,0.9764368656492379,2,2026-02-07 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 19:00:00+00:00,2026-02-09 00:00:00,2,25,0.9763916842994976,2,2026-02-07 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 20:00:00+00:00,2026-02-09 01:00:00,2,26,0.9759261216781,2,2026-02-07 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 21:00:00+00:00,2026-02-09 02:00:00,2,27,0.9741714080912196,2,2026-02-07 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 22:00:00+00:00,2026-02-09 03:00:00,2,28,0.9715431846747478,2,2026-02-07 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-08 23:00:00+00:00,2026-02-09 04:00:00,2,29,0.9752738669356512,2,2026-02-07 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 00:00:00+00:00,2026-02-09 05:00:00,2,30,0.9752738669356512,2,2026-02-07 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 01:00:00+00:00,2026-02-09 06:00:00,2,31,0.969634286279542,2,2026-02-07 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 02:00:00+00:00,2026-02-09 07:00:00,2,32,0.9694771088283516,2,2026-02-07 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 03:00:00+00:00,2026-02-09 08:00:00,2,33,0.9665220399927301,2,2026-02-07 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 04:00:00+00:00,2026-02-09 09:00:00,2,34,0.9678470078768924,2,2026-02-07 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 05:00:00+00:00,2026-02-09 10:00:00,2,35,0.9679871896867185,2,2026-02-07 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02-09 11:00:00,2,36,0.9579815453514079,2,2026-02-07 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 07:00:00+00:00,2026-02-09 12:00:00,2,37,0.9676665294642823,3,2026-02-06 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 08:00:00+00:00,2026-02-09 13:00:00,2,38,0.979776051480464,3,2026-02-06 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 09:00:00+00:00,2026-02-09 14:00:00,2,39,0.9931795868233799,3,2026-02-06 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 10:00:00+00:00,2026-02-09 15:00:00,2,40,0.9898653662617154,3,2026-02-06 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 11:00:00+00:00,2026-02-09 16:00:00,2,41,0.9755324689530018,3,2026-02-06 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 12:00:00+00:00,2026-02-09 17:00:00,2,42,0.9921133917776324,3,2026-02-07 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 13:00:00+00:00,2026-02-09 18:00:00,2,43,0.8617282337696185,3,2026-02-07 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 14:00:00+00:00,2026-02-09 19:00:00,2,44,0.7283444142869249,3,2026-02-07 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 15:00:00+00:00,2026-02-09 20:00:00,2,45,0.6892997954836965,3,2026-02-07 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 16:00:00+00:00,2026-02-09 21:00:00,2,46,0.49617165993402124,3,2026-02-07 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-07 18:00:00+00:00,2026-02-09 17:00:00+00:00,2026-02-09 22:00:00,2,47,0.4242478034094603,3,2026-02-07 05:00:00+00:00,boost_both_absolute_error,True,False
