as_of,valid_time,hour,turbine_id,lead_hour,forecast_offset_days,available_at_upper_bound,power,predicted_power,baseline_power
2026-01-04 18:00:00+00:00,2026-01-04 23:00:00+00:00,2026-01-05 04:00:00,2,5,1,2026-01-04 11:00:00+00:00,0.16,0.08042609254811701,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 00:00:00+00:00,2026-01-05 05:00:00,2,6,1,2026-01-04 12:00:00+00:00,0.12666666666666668,0.028152810843008635,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 01:00:00+00:00,2026-01-05 06:00:00,2,7,1,2026-01-04 13:00:00+00:00,0.04833333333333333,0.025909882653995228,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 02:00:00+00:00,2026-01-05 07:00:00,2,8,1,2026-01-04 14:00:00+00:00,0.01,0.02302598956184243,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 03:00:00+00:00,2026-01-05 08:00:00,2,9,1,2026-01-04 15:00:00+00:00,0.01,0.019056853018146986,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 04:00:00+00:00,2026-01-05 09:00:00,2,10,1,2026-01-04 16:00:00+00:00,0.01,0.011961996031212509,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 05:00:00+00:00,2026-01-05 10:00:00,2,11,1,2026-01-04 17:00:00+00:00,0.006666666666666667,0.03397114889457275,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 06:00:00+00:00,2026-01-05 11:00:00,2,12,1,2026-01-04 18:00:00+00:00,0.008333333333333333,0.030044266894625887,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 07:00:00+00:00,2026-01-05 12:00:00,2,13,2,2026-01-03 19:00:00+00:00,0.013333333333333334,0.019214263246067013,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 08:00:00+00:00,2026-01-05 13:00:00,2,14,2,2026-01-03 20:00:00+00:00,0.03333333333333333,0.020868298086260787,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 09:00:00+00:00,2026-01-05 14:00:00,2,15,2,2026-01-03 21:00:00+00:00,0.008333333333333333,0.025127293795275805,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 10:00:00+00:00,2026-01-05 15:00:00,2,16,2,2026-01-03 22:00:00+00:00,0.006666666666666667,0.033040838074031506,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 11:00:00+00:00,2026-01-05 16:00:00,2,17,2,2026-01-03 23:00:00+00:00,0.018333333333333333,0.04130631630590213,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 12:00:00+00:00,2026-01-05 17:00:00,2,18,2,2026-01-04 00:00:00+00:00,0.03333333333333333,0.06917451974407898,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 13:00:00+00:00,2026-01-05 18:00:00,2,19,2,2026-01-04 01:00:00+00:00,0.07333333333333333,0.09711969426241437,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 14:00:00+00:00,2026-01-05 19:00:00,2,20,2,2026-01-04 02:00:00+00:00,0.07166666666666667,0.15527347820445503,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 15:00:00+00:00,2026-01-05 20:00:00,2,21,2,2026-01-04 03:00:00+00:00,0.12166666666666666,0.19347284923630118,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 16:00:00+00:00,2026-01-05 21:00:00,2,22,2,2026-01-04 04:00:00+00:00,0.15166666666666664,0.2677721419795492,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 17:00:00+00:00,2026-01-05 22:00:00,2,23,2,2026-01-04 05:00:00+00:00,0.34833333333333333,0.40145838301709164,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 18:00:00+00:00,2026-01-05 23:00:00,2,24,2,2026-01-04 06:00:00+00:00,0.37166666666666665,0.7037477541017297,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 19:00:00+00:00,2026-01-06 00:00:00,2,25,2,2026-01-04 07:00:00+00:00,0.3466666666666667,0.6209750045965425,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 20:00:00+00:00,2026-01-06 01:00:00,2,26,2,2026-01-04 08:00:00+00:00,0.2966666666666667,0.6975818770742437,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 21:00:00+00:00,2026-01-06 02:00:00,2,27,2,2026-01-04 09:00:00+00:00,0.7400000000000001,0.8209124377907965,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 22:00:00+00:00,2026-01-06 03:00:00,2,28,2,2026-01-04 10:00:00+00:00,0.9566666666666667,0.8205763682490649,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-05 23:00:00+00:00,2026-01-06 04:00:00,2,29,2,2026-01-04 11:00:00+00:00,0.7999999999999999,0.8213736127432846,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 00:00:00+00:00,2026-01-06 05:00:00,2,30,2,2026-01-04 12:00:00+00:00,0.9683333333333333,0.8097334357981711,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 01:00:00+00:00,2026-01-06 06:00:00,2,31,2,2026-01-04 13:00:00+00:00,0.8783333333333333,0.7944156828840939,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 02:00:00+00:00,2026-01-06 07:00:00,2,32,2,2026-01-04 14:00:00+00:00,0.9733333333333333,0.6955956245097091,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 03:00:00+00:00,2026-01-06 08:00:00,2,33,2,2026-01-04 15:00:00+00:00,0.9683333333333333,0.7016027035170164,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 04:00:00+00:00,2026-01-06 09:00:00,2,34,2,2026-01-04 16:00:00+00:00,0.965,0.7014190633353725,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 05:00:00+00:00,2026-01-06 10:00:00,2,35,2,2026-01-04 17:00:00+00:00,0.9133333333333334,0.871315461256183,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 06:00:00+00:00,2026-01-06 11:00:00,2,36,2,2026-01-04 18:00:00+00:00,0.975,0.890518653384371,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 07:00:00+00:00,2026-01-06 12:00:00,2,37,3,2026-01-03 19:00:00+00:00,0.9733333333333333,0.8930870253693755,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 08:00:00+00:00,2026-01-06 13:00:00,2,38,3,2026-01-03 20:00:00+00:00,0.9666666666666667,0.8539173268736948,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 09:00:00+00:00,2026-01-06 14:00:00,2,39,3,2026-01-03 21:00:00+00:00,0.9700000000000001,0.8687598550355876,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 10:00:00+00:00,2026-01-06 15:00:00,2,40,3,2026-01-03 22:00:00+00:00,0.965,0.8780980022943602,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 11:00:00+00:00,2026-01-06 16:00:00,2,41,3,2026-01-03 23:00:00+00:00,0.9700000000000001,0.9173294654184337,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 12:00:00+00:00,2026-01-06 17:00:00,2,42,3,2026-01-04 00:00:00+00:00,0.9700000000000001,0.8485803599735036,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 13:00:00+00:00,2026-01-06 18:00:00,2,43,3,2026-01-04 01:00:00+00:00,0.9700000000000001,0.9179812423300809,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 14:00:00+00:00,2026-01-06 19:00:00,2,44,3,2026-01-04 02:00:00+00:00,0.8916666666666666,0.8381720896937119,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 15:00:00+00:00,2026-01-06 20:00:00,2,45,3,2026-01-04 03:00:00+00:00,0.635,0.7833358467706374,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 16:00:00+00:00,2026-01-06 21:00:00,2,46,3,2026-01-04 04:00:00+00:00,0.48500000000000004,0.7088176627763451,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 17:00:00+00:00,2026-01-06 22:00:00,2,47,3,2026-01-04 05:00:00+00:00,0.165,0.6476811862215639,0.36829703959695215
2026-01-04 18:00:00+00:00,2026-01-06 18:00:00+00:00,2026-01-06 23:00:00,2,48,3,2026-01-04 06:00:00+00:00,0.021666666666666667,0.5567014687771648,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-05 19:00:00+00:00,2026-01-06 00:00:00,1,1,1,2026-01-05 07:00:00+00:00,0.375,0.551823581431918,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-05 20:00:00+00:00,2026-01-06 01:00:00,1,2,1,2026-01-05 08:00:00+00:00,0.31833333333333336,0.6813680944135595,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-05 21:00:00+00:00,2026-01-06 02:00:00,1,3,1,2026-01-05 09:00:00+00:00,0.8166666666666668,0.8017620902791673,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-05 22:00:00+00:00,2026-01-06 03:00:00,1,4,1,2026-01-05 10:00:00+00:00,0.9866666666666667,0.7936364295158143,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-05 23:00:00+00:00,2026-01-06 04:00:00,1,5,1,2026-01-05 11:00:00+00:00,0.8433333333333333,0.8266655192487912,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 00:00:00+00:00,2026-01-06 05:00:00,1,6,1,2026-01-05 12:00:00+00:00,0.9700000000000001,0.8197748223460899,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 01:00:00+00:00,2026-01-06 06:00:00,1,7,1,2026-01-05 13:00:00+00:00,0.8766666666666666,0.807781467258352,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 02:00:00+00:00,2026-01-06 07:00:00,1,8,1,2026-01-05 14:00:00+00:00,0.9733333333333333,0.7640253519885037,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 03:00:00+00:00,2026-01-06 08:00:00,1,9,1,2026-01-05 15:00:00+00:00,0.9899999999999999,0.7241812379648201,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 04:00:00+00:00,2026-01-06 09:00:00,1,10,1,2026-01-05 16:00:00+00:00,0.9783333333333334,0.8423589199083917,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 05:00:00+00:00,2026-01-06 10:00:00,1,11,1,2026-01-05 17:00:00+00:00,0.9683333333333333,0.8720011508581857,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 06:00:00+00:00,2026-01-06 11:00:00,1,12,1,2026-01-05 18:00:00+00:00,0.9866666666666667,0.8974023092075357,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 07:00:00+00:00,2026-01-06 12:00:00,1,13,2,2026-01-04 19:00:00+00:00,0.9766666666666666,0.8932381838114051,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 08:00:00+00:00,2026-01-06 13:00:00,1,14,2,2026-01-04 20:00:00+00:00,0.9683333333333333,0.8882872111820609,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 09:00:00+00:00,2026-01-06 14:00:00,1,15,2,2026-01-04 21:00:00+00:00,0.9866666666666667,0.876487395042072,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 10:00:00+00:00,2026-01-06 15:00:00,1,16,2,2026-01-04 22:00:00+00:00,0.9899999999999999,0.8757233483745773,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 11:00:00+00:00,2026-01-06 16:00:00,1,17,2,2026-01-04 23:00:00+00:00,0.9883333333333333,0.8304397214221209,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 12:00:00+00:00,2026-01-06 17:00:00,1,18,2,2026-01-05 00:00:00+00:00,0.9883333333333333,0.8462559774488131,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 13:00:00+00:00,2026-01-06 18:00:00,1,19,2,2026-01-05 01:00:00+00:00,0.9899999999999999,0.9208310051957674,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 14:00:00+00:00,2026-01-06 19:00:00,1,20,2,2026-01-05 02:00:00+00:00,0.855,0.88752562567678,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 15:00:00+00:00,2026-01-06 20:00:00,1,21,2,2026-01-05 03:00:00+00:00,0.6966666666666667,0.7523871675547654,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 16:00:00+00:00,2026-01-06 21:00:00,1,22,2,2026-01-05 04:00:00+00:00,0.4633333333333333,0.6656952437421285,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 17:00:00+00:00,2026-01-06 22:00:00,1,23,2,2026-01-05 05:00:00+00:00,0.22999999999999998,0.5291597211737719,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 18:00:00+00:00,2026-01-06 23:00:00,1,24,2,2026-01-05 06:00:00+00:00,0.02,0.23840229114121422,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 19:00:00+00:00,2026-01-07 00:00:00,1,25,2,2026-01-05 07:00:00+00:00,0.01,0.13918928955318177,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 20:00:00+00:00,2026-01-07 01:00:00,1,26,2,2026-01-05 08:00:00+00:00,0.028333333333333335,0.1008343910535693,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 21:00:00+00:00,2026-01-07 02:00:00,1,27,2,2026-01-05 09:00:00+00:00,0.028333333333333332,0.06854590648401758,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 22:00:00+00:00,2026-01-07 03:00:00,1,28,2,2026-01-05 10:00:00+00:00,0.01,0.0552416020144416,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-06 23:00:00+00:00,2026-01-07 04:00:00,1,29,2,2026-01-05 11:00:00+00:00,0.01,0.03010198210200611,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 00:00:00+00:00,2026-01-07 05:00:00,1,30,2,2026-01-05 12:00:00+00:00,0.01,0.016926402352463565,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 01:00:00+00:00,2026-01-07 06:00:00,1,31,2,2026-01-05 13:00:00+00:00,0.01,0.017053498037209257,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 02:00:00+00:00,2026-01-07 07:00:00,1,32,2,2026-01-05 14:00:00+00:00,0.01,0.01678562426280538,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 03:00:00+00:00,2026-01-07 08:00:00,1,33,2,2026-01-05 15:00:00+00:00,0.01,0.016122810314081765,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 04:00:00+00:00,2026-01-07 09:00:00,1,34,2,2026-01-05 16:00:00+00:00,0.01,0.03528419895984011,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 05:00:00+00:00,2026-01-07 10:00:00,1,35,2,2026-01-05 17:00:00+00:00,0.01,0.09228511370560741,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 06:00:00+00:00,2026-01-07 11:00:00,1,36,2,2026-01-05 18:00:00+00:00,0.01,0.0709865302289175,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 07:00:00+00:00,2026-01-07 12:00:00,1,37,3,2026-01-04 19:00:00+00:00,0.01,0.11937816971232139,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 08:00:00+00:00,2026-01-07 13:00:00,1,38,3,2026-01-04 20:00:00+00:00,0.01,0.11236418085874984,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 09:00:00+00:00,2026-01-07 14:00:00,1,39,3,2026-01-04 21:00:00+00:00,0.01,0.0938470829278848,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 10:00:00+00:00,2026-01-07 15:00:00,1,40,3,2026-01-04 22:00:00+00:00,0.01,0.09772190540949421,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 11:00:00+00:00,2026-01-07 16:00:00,1,41,3,2026-01-04 23:00:00+00:00,0.011666666666666667,0.14119300919560004,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 17:00:00,1,42,3,2026-01-05 00:00:00+00:00,0.028333333333333332,0.21173263475635182,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 13:00:00+00:00,2026-01-07 18:00:00,1,43,3,2026-01-05 01:00:00+00:00,0.02,0.17816864004662844,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 14:00:00+00:00,2026-01-07 19:00:00,1,44,3,2026-01-05 02:00:00+00:00,0.011666666666666667,0.1699970833993653,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 15:00:00+00:00,2026-01-07 20:00:00,1,45,3,2026-01-05 03:00:00+00:00,0.01,0.15382170585975086,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 16:00:00+00:00,2026-01-07 21:00:00,1,46,3,2026-01-05 04:00:00+00:00,0.01,0.313828968814082,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 17:00:00+00:00,2026-01-07 22:00:00,1,47,3,2026-01-05 05:00:00+00:00,0.01,0.3296405264018088,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-07 18:00:00+00:00,2026-01-07 23:00:00,1,48,3,2026-01-05 06:00:00+00:00,0.01,0.1859605468341812,0.3736853865525423
2026-01-05 18:00:00+00:00,2026-01-05 19:00:00+00:00,2026-01-06 00:00:00,2,1,1,2026-01-05 07:00:00+00:00,0.3466666666666667,0.5525416187530116,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-05 20:00:00+00:00,2026-01-06 01:00:00,2,2,1,2026-01-05 08:00:00+00:00,0.2966666666666667,0.6820861317346526,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-05 21:00:00+00:00,2026-01-06 02:00:00,2,3,1,2026-01-05 09:00:00+00:00,0.7400000000000001,0.8024801276002607,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-05 22:00:00+00:00,2026-01-06 03:00:00,2,4,1,2026-01-05 10:00:00+00:00,0.9566666666666667,0.7942172145916306,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-05 23:00:00+00:00,2026-01-06 04:00:00,2,5,1,2026-01-05 11:00:00+00:00,0.7999999999999999,0.8272463043246076,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 00:00:00+00:00,2026-01-06 05:00:00,2,6,1,2026-01-05 12:00:00+00:00,0.9683333333333333,0.816981861458842,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 01:00:00+00:00,2026-01-06 06:00:00,2,7,1,2026-01-05 13:00:00+00:00,0.8783333333333333,0.8048402738335539,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 02:00:00+00:00,2026-01-06 07:00:00,2,8,1,2026-01-05 14:00:00+00:00,0.9733333333333333,0.7610841585637055,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 03:00:00+00:00,2026-01-06 08:00:00,2,9,1,2026-01-05 15:00:00+00:00,0.9683333333333333,0.721306113979905,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 04:00:00+00:00,2026-01-06 09:00:00,2,10,1,2026-01-05 16:00:00+00:00,0.965,0.8394026196759427,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 05:00:00+00:00,2026-01-06 10:00:00,2,11,1,2026-01-05 17:00:00+00:00,0.9133333333333334,0.8695856955200523,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 06:00:00+00:00,2026-01-06 11:00:00,2,12,1,2026-01-05 18:00:00+00:00,0.975,0.8940614941578392,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 07:00:00+00:00,2026-01-06 12:00:00,2,13,2,2026-01-04 19:00:00+00:00,0.9733333333333333,0.8904411052482527,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 08:00:00+00:00,2026-01-06 13:00:00,2,14,2,2026-01-04 20:00:00+00:00,0.9666666666666667,0.8856834780405595,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 09:00:00+00:00,2026-01-06 14:00:00,2,15,2,2026-01-04 21:00:00+00:00,0.9700000000000001,0.8746855143463113,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 10:00:00+00:00,2026-01-06 15:00:00,2,16,2,2026-01-04 22:00:00+00:00,0.965,0.8739214676788168,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 11:00:00+00:00,2026-01-06 16:00:00,2,17,2,2026-01-04 23:00:00+00:00,0.9700000000000001,0.8286378407263602,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 12:00:00+00:00,2026-01-06 17:00:00,2,18,2,2026-01-05 00:00:00+00:00,0.9700000000000001,0.8441827059096393,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 13:00:00+00:00,2026-01-06 18:00:00,2,19,2,2026-01-05 01:00:00+00:00,0.9700000000000001,0.9186916642167101,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 14:00:00+00:00,2026-01-06 19:00:00,2,20,2,2026-01-05 02:00:00+00:00,0.8916666666666666,0.8853862846977226,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 15:00:00+00:00,2026-01-06 20:00:00,2,21,2,2026-01-05 03:00:00+00:00,0.635,0.7508441632988637,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 16:00:00+00:00,2026-01-06 21:00:00,2,22,2,2026-01-05 04:00:00+00:00,0.48500000000000004,0.6641522394862266,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 17:00:00+00:00,2026-01-06 22:00:00,2,23,2,2026-01-05 05:00:00+00:00,0.165,0.5274729264216586,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 18:00:00+00:00,2026-01-06 23:00:00,2,24,2,2026-01-05 06:00:00+00:00,0.021666666666666667,0.2367154963891009,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 19:00:00+00:00,2026-01-07 00:00:00,2,25,2,2026-01-05 07:00:00+00:00,0.008333333333333333,0.13750249480106844,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 20:00:00+00:00,2026-01-07 01:00:00,2,26,2,2026-01-05 08:00:00+00:00,0.02,0.09914759630145599,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 21:00:00+00:00,2026-01-07 02:00:00,2,27,2,2026-01-05 09:00:00+00:00,0.028333333333333332,0.06685911173190427,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 22:00:00+00:00,2026-01-07 03:00:00,2,28,2,2026-01-05 10:00:00+00:00,0.008333333333333333,0.05168720466650848,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-06 23:00:00+00:00,2026-01-07 04:00:00,2,29,2,2026-01-05 11:00:00+00:00,0.01,0.027348186647471816,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 00:00:00+00:00,2026-01-07 05:00:00,2,30,2,2026-01-05 12:00:00+00:00,0.01,0.015446311605443942,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 01:00:00+00:00,2026-01-07 06:00:00,2,31,2,2026-01-05 13:00:00+00:00,0.01,0.01529194757525288,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 02:00:00+00:00,2026-01-07 07:00:00,2,32,2,2026-01-05 14:00:00+00:00,0.01,0.0156925276636736,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 03:00:00+00:00,2026-01-07 08:00:00,2,33,2,2026-01-05 15:00:00+00:00,0.01,0.015029713714949947,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 04:00:00+00:00,2026-01-07 09:00:00,2,34,2,2026-01-05 16:00:00+00:00,0.01,0.03544042447578722,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 05:00:00+00:00,2026-01-07 10:00:00,2,35,2,2026-01-05 17:00:00+00:00,0.01,0.09244133922155459,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 06:00:00+00:00,2026-01-07 11:00:00,2,36,2,2026-01-05 18:00:00+00:00,0.01,0.07114275574486466,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 07:00:00+00:00,2026-01-07 12:00:00,2,37,3,2026-01-04 19:00:00+00:00,0.01,0.11953439522826854,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 08:00:00+00:00,2026-01-07 13:00:00,2,38,3,2026-01-04 20:00:00+00:00,0.01,0.11252040637469697,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 09:00:00+00:00,2026-01-07 14:00:00,2,39,3,2026-01-04 21:00:00+00:00,0.01,0.09209592437922362,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 10:00:00+00:00,2026-01-07 15:00:00,2,40,3,2026-01-04 22:00:00+00:00,0.01,0.09597074686083304,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 11:00:00+00:00,2026-01-07 16:00:00,2,41,3,2026-01-04 23:00:00+00:00,0.008333333333333333,0.13944185064693884,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 12:00:00+00:00,2026-01-07 17:00:00,2,42,3,2026-01-05 00:00:00+00:00,0.021666666666666667,0.19889249905811016,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 13:00:00+00:00,2026-01-07 18:00:00,2,43,3,2026-01-05 01:00:00+00:00,0.02,0.1653285043483868,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 14:00:00+00:00,2026-01-07 19:00:00,2,44,3,2026-01-05 02:00:00+00:00,0.008333333333333333,0.1682459248507041,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 15:00:00+00:00,2026-01-07 20:00:00,2,45,3,2026-01-05 03:00:00+00:00,0.01,0.152278701603849,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 16:00:00+00:00,2026-01-07 21:00:00,2,46,3,2026-01-05 04:00:00+00:00,0.01,0.3122859645581801,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 17:00:00+00:00,2026-01-07 22:00:00,2,47,3,2026-01-05 05:00:00+00:00,0.01,0.3279537316496955,0.36829703959695215
2026-01-05 18:00:00+00:00,2026-01-07 18:00:00+00:00,2026-01-07 23:00:00,2,48,3,2026-01-05 06:00:00+00:00,0.01,0.18427375208206787,0.36829703959695215
2026-01-06 18:00:00+00:00,2026-01-06 19:00:00+00:00,2026-01-07 00:00:00,1,1,1,2026-01-06 07:00:00+00:00,0.01,0.05503277816162864,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-06 20:00:00+00:00,2026-01-07 01:00:00,1,2,1,2026-01-06 08:00:00+00:00,0.028333333333333335,0.024384217668035283,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-06 21:00:00+00:00,2026-01-07 02:00:00,1,3,1,2026-01-06 09:00:00+00:00,0.028333333333333332,0.02033776446393325,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-06 22:00:00+00:00,2026-01-07 03:00:00,1,4,1,2026-01-06 10:00:00+00:00,0.01,0.01956845492033845,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-06 23:00:00+00:00,2026-01-07 04:00:00,1,5,1,2026-01-06 11:00:00+00:00,0.01,0.019947902967026657,0.3736853865525423
2026-01-06 18:00:00+00:00,2026-01-07 00:00:00+00:00,2026-01-07 05:00:00,1,6,1,2026-01-06 12:00:00+00:00,0.01,0.013874090064273726,0.3736853865525423
