name,mae,rmse,seconds,features,hidden,loss,learning_rate,weight_decay,batch_size,seed,best_epoch
rtx5090_0228,0.16972857152055232,0.2567014345312599,4.49,trajectory,256-128-64,mae,0.0003,0.005,4096,202,29
rtx5090_0204,0.1697798749681615,0.25513126151926746,2.97,trajectory,1024-512-256,mae,0.0003,0.005,4096,303,8
rtx5090_0132,0.16981709074142454,0.24960435567876157,4.37,trajectory,128-64-32,huber,0.002,0.005,4096,303,4
rtx5090_0417,0.16984505676472256,0.2554525105129893,2.98,trajectory,512-512-256-128,mae,0.0007,0.02,4096,303,6
rtx5090_0481,0.1699156222167831,0.256650240124824,14.7,trajectory,128-64-32,mae,0.0003,0.02,1024,202,10
rtx5090_0137,0.16999547566255263,0.25528365821336946,4.41,trajectory,128-64-32,mae,0.002,0.02,4096,303,4
rtx5090_0461,0.17002304927064882,0.25233708182235787,3.9,trajectory,128-64-32,huber,0.0007,0.005,4096,202,7
rtx5090_0004,0.17003950896879574,0.25232416985182865,9.36,trajectory,128-64-32,huber,0.0007,0.02,4096,202,7
rtx5090_0107,0.1700659760665077,0.25722163016589494,2.48,trajectory,1024-512-256,mae,0.0003,0.02,4096,303,4
rtx5090_0524,0.17009363709990363,0.26193166573834975,22.87,trajectory,256-128-64,mae,0.0003,0.02,1024,202,23
rtx5090_0483,0.17016676459617808,0.2589305518718196,9.31,trajectory,512-512-256-128,huber,0.0003,0.02,1024,101,1
rtx5090_0025,0.17020359872282775,0.25748996467844465,10.49,trajectory,1024-512-256,mae,0.0007,0.005,1024,202,2
rtx5090_0061,0.170214088371432,0.2599026431442579,20.09,trajectory,128-64-32,mae,0.0007,0.02,1024,101,14
rtx5090_0319,0.17021596519428253,0.2569940400670612,4.64,trajectory,128-64-32,mae,0.002,0.005,4096,202,4
rtx5090_0050,0.17024014990205177,0.25832004325828906,19.57,trajectory,128-64-32,mae,0.0007,0.005,1024,101,15
rtx5090_0116,0.17024108137223853,0.2509128926244476,7.06,trajectory,1024-512-256,huber,0.002,0.02,1024,101,1
rtx5090_0250,0.17026409660380878,0.25885720216863994,4.3,trajectory,128-64-32,mae,0.0007,0.005,4096,303,8
rtx5090_0289,0.17027395573851292,0.2584234379738035,15.14,trajectory,256-128-64,huber,0.0003,0.02,1024,303,21
rtx5090_0466,0.1702982239039438,0.2512798960961157,6.5,trajectory,1024-512-256,huber,0.002,0.005,1024,101,1
rtx5090_0300,0.1703368401851667,0.23822448116375944,18.72,point,128-64-32,mse,0.0003,0.005,1024,101,20
rtx5090_0238,0.17034023985407068,0.2382891309879478,6.05,point,1024-512-256,mse,0.0007,0.02,1024,202,2
rtx5090_0060,0.17037418515475392,0.25326866194813014,3.19,trajectory,256-128-64,huber,0.002,0.005,4096,303,6
rtx5090_0177,0.17042035857585755,0.25905283087104813,2.37,trajectory,512-256-128,mae,0.0003,0.02,4096,202,6
rtx5090_0321,0.1704236585425963,0.25749314696772047,13.39,trajectory,128-64-32,huber,0.002,0.02,1024,101,1
rtx5090_0559,0.1704281687895948,0.26249603368803265,13.17,trajectory,256-128-64,mae,0.002,0.005,1024,101,1
rtx5090_0245,0.17043598267772253,0.26241056236078303,11.43,trajectory,512-512-256-128,mae,0.0003,0.005,1024,202,1
rtx5090_0437,0.17049787391698765,0.25810381951923317,2.96,trajectory,1024-512-256,huber,0.0003,0.02,4096,101,3
rtx5090_0350,0.17053768194972665,0.2569044002069233,3.08,trajectory,1024-512-256,mae,0.0003,0.02,4096,101,9
rtx5090_0141,0.17056092929097197,0.25313739418578685,11.26,trajectory,256-128-64,huber,0.002,0.02,1024,202,2
rtx5090_0428,0.17057001174296288,0.2528521112797324,3.68,trajectory,256-128-64,huber,0.002,0.005,4096,101,3
rtx5090_0283,0.17058387316686713,0.23832706375247883,17.02,point,128-64-32,mse,0.0003,0.02,1024,101,20
rtx5090_0537,0.17058504932712376,0.2593598616128972,2.99,trajectory,256-128-64,mae,0.002,0.005,4096,101,3
rtx5090_0284,0.17058971527389302,0.25963315465622705,16.27,trajectory,256-128-64,mae,0.0003,0.005,1024,202,15
rtx5090_0014,0.17059277584888283,0.25400702828548766,2.66,trajectory,512-256-128,huber,0.0003,0.02,4096,202,6
rtx5090_0003,0.17062688499065184,0.2573176590848771,3.04,trajectory,1024-512-256,huber,0.0003,0.02,1024,101,1
rtx5090_0181,0.17064978754104668,0.25912631601077707,17.35,trajectory,256-128-64,huber,0.0007,0.02,1024,202,10
rtx5090_0496,0.17065084333486283,0.2546453607710269,11.46,trajectory,512-256-128,huber,0.0003,0.02,1024,303,8
rtx5090_0421,0.17065086348059735,0.25674656248571703,14.37,trajectory,128-64-32,mae,0.0003,0.005,1024,303,8
rtx5090_0580,0.1706588058801652,0.26291585698935327,7.23,trajectory,512-512-256-128,mae,0.0003,0.02,1024,202,1
rtx5090_0548,0.17067719451918031,0.2515362472698046,12.7,trajectory,256-128-64,huber,0.0003,0.005,1024,202,10
rtx5090_0383,0.1706837760734325,0.23662633905670982,3.57,point,1024-512-256,mse,0.0007,0.005,4096,202,6
rtx5090_0386,0.1706846598378717,0.2638129845780179,18.66,trajectory,128-64-32,mae,0.0007,0.005,1024,303,25
rtx5090_0196,0.1706946671351177,0.25344061716493443,11.56,trajectory,256-128-64,huber,0.002,0.005,1024,202,2
rtx5090_0190,0.17070027925232678,0.2576177935842375,3.96,trajectory,128-64-32,mae,0.002,0.02,4096,202,4
rtx5090_0247,0.17070605034767178,0.2549666008527168,2.63,trajectory,1024-512-256,mae,0.002,0.02,4096,202,2
rtx5090_0225,0.1707079764826006,0.23678858661734237,2.63,point,1024-512-256,mse,0.0007,0.02,4096,202,6
rtx5090_0522,0.1707243623579223,0.2388143723663716,2.65,point,512-256-128,mse,0.002,0.02,4096,303,5
rtx5090_0288,0.17072704908290495,0.2584908074333846,2.33,trajectory,512-512-256-128,huber,0.0003,0.005,4096,202,4
rtx5090_0152,0.1707337445053745,0.25850325593821155,3.03,trajectory,256-128-64,mae,0.002,0.005,4096,303,6
rtx5090_0463,0.17073420148516985,0.26292388912395154,11.33,trajectory,512-256-128,mae,0.0007,0.005,1024,202,1
rtx5090_0270,0.1707438095504111,0.2585165098244007,2.53,trajectory,512-512-256-128,huber,0.0003,0.02,4096,202,4
rtx5090_0327,0.17075236725288928,0.2623020354997871,8.34,trajectory,1024-512-256,mae,0.0003,0.005,1024,202,1
rtx5090_0563,0.17075282197039438,0.25182349127685827,14.58,trajectory,128-64-32,huber,0.0003,0.02,1024,303,8
rtx5090_0178,0.17076847121528563,0.25877393065393484,4.3,trajectory,128-64-32,mae,0.0007,0.005,4096,101,23
rtx5090_0569,0.17078557935042274,0.260240907039282,16.65,trajectory,256-128-64,huber,0.0003,0.005,1024,303,21
rtx5090_0430,0.17079416256117635,0.25196265517177496,13.38,trajectory,128-64-32,huber,0.0003,0.005,1024,303,8
rtx5090_0505,0.17079915849675445,0.24257040362077642,10.93,trajectory,512-512-256-128,mse,0.0003,0.005,1024,101,1
rtx5090_0375,0.17080661410778009,0.2425261045345641,9.83,trajectory,512-512-256-128,mse,0.0003,0.02,1024,101,1
rtx5090_0096,0.1708074612274097,0.25266308900574963,16.41,trajectory,128-64-32,huber,0.0003,0.005,1024,202,10
rtx5090_0326,0.17081323440254864,0.26061950299884856,16.76,trajectory,256-128-64,mae,0.0003,0.005,1024,101,15
rtx5090_0267,0.1708274095455005,0.2570830398679929,11.69,trajectory,128-64-32,mae,0.0007,0.02,1024,303,8
rtx5090_0187,0.17082848346730664,0.25543584304985123,3.3,trajectory,512-512-256-128,mae,0.002,0.02,4096,303,5
rtx5090_0246,0.17083012251443788,0.2526342779152603,13.68,trajectory,128-64-32,huber,0.0003,0.02,1024,202,10
rtx5090_0251,0.17084254873084512,0.26160869769679795,10.59,trajectory,512-512-256-128,mae,0.0007,0.005,1024,101,1
rtx5090_0311,0.17084774081612575,0.2572906838255874,3.59,trajectory,1024-512-256,mae,0.0003,0.005,4096,101,9
rtx5090_0397,0.17086610924271758,0.25844129810197014,2.27,trajectory,512-512-256-128,huber,0.0007,0.005,4096,101,3
rtx5090_0035,0.17087047303393876,0.25842357635196067,2.59,trajectory,512-512-256-128,huber,0.0007,0.02,4096,101,3
rtx5090_0142,0.17087748396175492,0.25498669838407767,5.21,trajectory,256-128-64,huber,0.0003,0.02,4096,303,32
rtx5090_0102,0.17089337949508032,0.2535694382350082,10.61,trajectory,512-256-128,huber,0.0003,0.02,1024,101,5
rtx5090_0353,0.17092397578214005,0.23955649759758013,3.17,point,1024-512-256,mse,0.0007,0.02,4096,303,5
rtx5090_0547,0.17093179599335406,0.25524139849384825,2.75,trajectory,512-256-128,huber,0.002,0.005,4096,303,5
rtx5090_0028,0.17094796100040371,0.25722774009317667,3.36,trajectory,512-256-128,huber,0.0007,0.02,4096,202,16
rtx5090_0136,0.1709678000551515,0.263257356596385,11.95,trajectory,512-256-128,mae,0.0007,0.02,1024,202,1
rtx5090_0299,0.17097092293452876,0.26042864315241854,2.36,trajectory,1024-512-256,huber,0.0007,0.02,4096,303,2
rtx5090_0022,0.17099578344295577,0.2604528082867985,2.34,trajectory,1024-512-256,huber,0.0007,0.005,4096,303,2
rtx5090_0008,0.17099649316416135,0.2550398050611995,10.81,trajectory,256-128-64,huber,0.0003,0.005,4096,303,32
rtx5090_0323,0.1710028706093053,0.25512789858331253,2.59,trajectory,512-256-128,huber,0.002,0.02,4096,303,5
rtx5090_0588,0.171019681838856,0.23948152286273006,2.31,point,1024-512-256,mse,0.0007,0.005,4096,303,5
rtx5090_0164,0.1710603864096763,0.25914235884078607,3.35,trajectory,512-256-128,mae,0.0007,0.005,4096,202,16
rtx5090_0407,0.17109859563010585,0.2528688300662162,17.0,trajectory,128-64-32,huber,0.0007,0.005,1024,303,8
rtx5090_0045,0.1711055475523133,0.25686475297031514,13.49,trajectory,128-64-32,huber,0.002,0.02,1024,202,1
rtx5090_0328,0.17111691653987582,0.24114947154252944,13.79,trajectory,512-512-256-128,mse,0.0003,0.005,1024,303,1
rtx5090_0360,0.17114021304674687,0.2586058408505032,2.95,trajectory,256-128-64,mae,0.002,0.02,4096,303,6
rtx5090_0291,0.1711690139444101,0.2524138390595445,3.76,trajectory,128-64-32,huber,0.002,0.005,4096,202,4
rtx5090_0389,0.17120604636582842,0.260927324941267,13.66,trajectory,256-128-64,mae,0.002,0.005,1024,202,1
rtx5090_0487,0.17126815675834298,0.23971025988165237,9.82,point,512-256-128,mse,0.0007,0.02,1024,202,2
rtx5090_0415,0.17134339517089345,0.25800706080393526,3.4,trajectory,512-256-128,mae,0.0003,0.02,4096,101,9
rtx5090_0450,0.17136717419712938,0.25611621724010275,14.73,trajectory,512-256-128,huber,0.0003,0.005,1024,202,10
rtx5090_0051,0.17137515137253917,0.260406284854139,3.62,trajectory,256-128-64,mae,0.002,0.005,4096,202,3
rtx5090_0186,0.1713758446424124,0.26100266741480144,10.29,trajectory,512-256-128,mae,0.0007,0.02,1024,101,1
rtx5090_0059,0.1713777886982379,0.23974071223270801,12.52,point,512-256-128,mse,0.0007,0.005,1024,202,2
rtx5090_0514,0.17138301454818516,0.23975449829761833,6.87,point,1024-512-256,mse,0.0003,0.005,1024,202,7
rtx5090_0248,0.17141112631968575,0.2576718764066744,2.64,trajectory,512-512-256-128,huber,0.002,0.02,4096,303,2
rtx5090_0500,0.17142101138539242,0.251365328395603,9.23,trajectory,512-256-128,huber,0.002,0.02,1024,202,2
rtx5090_0006,0.1715099080465712,0.24252762103330266,8.71,point,512-512-256-128,mse,0.0003,0.02,4096,101,19
rtx5090_0297,0.1715458960363213,0.25972055167212416,14.85,trajectory,512-256-128,mae,0.0003,0.02,1024,202,7
rtx5090_0221,0.1715468506099468,0.2587910404301977,6.04,trajectory,128-64-32,mae,0.0003,0.02,4096,101,42
rtx5090_0129,0.1715525682264331,0.24572561890997985,11.11,trajectory,512-512-256-128,mse,0.0007,0.005,1024,101,1
rtx5090_0331,0.17157366052002118,0.2596048451938095,2.79,trajectory,512-256-128,mae,0.0003,0.005,4096,101,6
rtx5090_0001,0.17157399626317413,0.2617450472387392,9.1,trajectory,256-128-64,mae,0.0003,0.02,1024,101,15
rtx5090_0266,0.17157920353412698,0.24058603983455593,10.5,point,256-128-64,mse,0.002,0.005,1024,202,2
rtx5090_0539,0.17167087716342744,0.26332741597692133,7.74,trajectory,1024-512-256,mae,0.0007,0.02,1024,101,1
rtx5090_0598,0.1717360086013936,0.24070299519812155,4.09,point,256-128-64,mse,0.002,0.02,1024,202,2
rtx5090_0234,0.17178167437968606,0.23882340063102306,14.05,point,128-64-32,mse,0.002,0.005,1024,101,6
rtx5090_0570,0.1717846620642775,0.24308554859884696,3.67,point,512-512-256-128,mse,0.0003,0.005,4096,101,19
rtx5090_0236,0.17179248050010346,0.24185108904849356,15.56,point,256-128-64,mse,0.0003,0.005,1024,101,20
rtx5090_0462,0.1718324141113521,0.25463375846354525,7.31,trajectory,256-128-64,huber,0.0003,0.02,4096,101,19
rtx5090_0373,0.1718566793399313,0.260075626621124,10.7,trajectory,128-64-32,huber,0.002,0.02,1024,303,1
rtx5090_0231,0.17186402663847836,0.24659496875992123,2.29,trajectory,512-256-128,mse,0.002,0.02,4096,303,8
rtx5090_0345,0.17188568951221708,0.2530839600629051,3.29,trajectory,1024-512-256,huber,0.002,0.005,4096,202,2
rtx5090_0393,0.17189541672401162,0.2568002615040399,11.88,trajectory,512-256-128,mae,0.002,0.02,1024,202,2
rtx5090_0472,0.17192581561115225,0.25664601278304283,4.56,trajectory,128-64-32,huber,0.0003,0.02,4096,101,11
rtx5090_0494,0.17194329038899714,0.2578219640980307,2.51,trajectory,512-512-256-128,huber,0.0007,0.005,4096,202,4
rtx5090_0026,0.17196189431698913,0.24055415553177129,3.7,point,512-256-128,mse,0.0007,0.02,4096,101,20
rtx5090_0249,0.17198465073736402,0.2555239906825168,6.03,trajectory,128-64-32,huber,0.0007,0.005,4096,101,23
rtx5090_0525,0.17199604215115571,0.255370850735386,2.86,trajectory,128-64-32,huber,0.0007,0.02,4096,101,23
rtx5090_0078,0.17199675837002443,0.24770626413897937,10.37,trajectory,512-512-256-128,mse,0.002,0.005,1024,202,1
rtx5090_0571,0.17200582037217438,0.2582687012787718,9.18,trajectory,512-512-256-128,mae,0.002,0.005,1024,202,2
rtx5090_0516,0.17201493118151112,0.251579743357167,14.89,trajectory,512-512-256-128,huber,0.0003,0.005,1024,303,4
rtx5090_0057,0.17202740285773055,0.25952056612665,4.96,trajectory,128-64-32,mae,0.0003,0.02,4096,202,21
rtx5090_0552,0.17204022547852738,0.25530059456625614,2.15,trajectory,512-512-256-128,huber,0.0003,0.02,4096,101,8
rtx5090_0324,0.17208266250301354,0.26445413613738566,19.35,trajectory,128-64-32,mae,0.0007,0.02,1024,202,19
rtx5090_0551,0.17208919840013454,0.25800488996705295,11.81,trajectory,512-512-256-128,mae,0.0003,0.005,1024,303,4
rtx5090_0031,0.1721103082179926,0.2562471356687387,4.36,trajectory,256-128-64,huber,0.0007,0.005,4096,101,5
rtx5090_0577,0.17211280515312605,0.2553687002265195,2.85,trajectory,512-256-128,huber,0.0003,0.005,4096,101,6
rtx5090_0047,0.17212256468344841,0.25626942069615094,4.08,trajectory,256-128-64,huber,0.0007,0.02,4096,101,5
rtx5090_0414,0.17222500303598126,0.25512365416123756,14.08,trajectory,256-128-64,huber,0.0003,0.02,1024,101,8
rtx5090_0413,0.17223559175457684,0.24588625182499121,2.38,trajectory,512-512-256-128,mse,0.002,0.02,4096,303,6
rtx5090_0400,0.17224833043730203,0.23973346212675406,11.59,point,512-512-256-128,mse,0.0007,0.005,1024,202,2
rtx5090_0180,0.17226801937660902,0.24166199026827193,18.63,point,256-128-64,mse,0.0003,0.02,1024,101,20
rtx5090_0229,0.1722838443320897,0.2616048696927314,2.61,trajectory,512-512-256-128,mae,0.0007,0.005,4096,101,5
rtx5090_0122,0.17229364713077233,0.23915764967722805,6.82,point,256-128-64,mse,0.0003,0.02,4096,101,36
rtx5090_0480,0.1723383693989699,0.2627674044346924,3.07,trajectory,512-512-256-128,mae,0.0007,0.005,4096,202,4
rtx5090_0513,0.17234694126143332,0.25802417592310284,4.23,trajectory,128-64-32,huber,0.002,0.005,4096,101,5
rtx5090_0017,0.1723676524733118,0.25800663573138966,4.84,trajectory,128-64-32,huber,0.002,0.02,4096,101,5
rtx5090_0523,0.1723877720011363,0.2408406372073084,3.33,point,1024-512-256,mse,0.0003,0.02,4096,202,17
rtx5090_0436,0.1723968032980679,0.2595610513469712,2.44,trajectory,1024-512-256,mae,0.0007,0.005,4096,303,5
rtx5090_0272,0.17240173948039636,0.2369456681180017,11.79,point,256-128-64,mse,0.0007,0.02,1024,101,6
rtx5090_0015,0.17241794406174038,0.245471807190007,14.34,point,512-256-128,mse,0.002,0.02,1024,202,6
rtx5090_0366,0.172441838511302,0.23998497213770625,2.96,point,512-512-256-128,mse,0.002,0.005,4096,303,6
rtx5090_0510,0.17244501955314953,0.26245775496773827,11.5,trajectory,512-256-128,mae,0.002,0.005,1024,202,7
rtx5090_0495,0.17246000839396877,0.2594229667995261,9.63,trajectory,512-256-128,huber,0.0007,0.005,1024,303,1
rtx5090_0254,0.17248220548137266,0.2523301597985484,10.24,trajectory,512-512-256-128,huber,0.0003,0.02,1024,303,4
rtx5090_0109,0.17248415687343285,0.23998020843136667,3.06,point,512-512-256-128,mse,0.002,0.02,4096,303,6
rtx5090_0584,0.17248550621791267,0.2603434387105677,5.35,trajectory,128-64-32,mae,0.002,0.005,1024,202,4
rtx5090_0536,0.17248839359536158,0.2586008535324902,6.84,trajectory,1024-512-256,huber,0.0003,0.005,1024,303,5
rtx5090_0176,0.17249338747276233,0.23914835127729744,17.08,point,128-64-32,mse,0.002,0.02,1024,101,6
rtx5090_0010,0.17249658134021342,0.2405892326882387,16.96,point,512-512-256-128,mse,0.0003,0.005,1024,101,6
rtx5090_0076,0.1725053926979095,0.2407669748084072,3.09,point,1024-512-256,mse,0.0003,0.005,4096,202,17
rtx5090_0335,0.1725121570490657,0.2617684342627654,2.56,trajectory,512-256-128,mae,0.002,0.005,4096,101,3
rtx5090_0568,0.17252075770892814,0.2561549594164832,7.93,trajectory,128-64-32,huber,0.0007,0.02,1024,202,2
rtx5090_0244,0.17253415071550832,0.2400746814624927,3.03,point,256-128-64,mse,0.002,0.02,4096,202,7
rtx5090_0501,0.1725598153259989,0.2495841182957745,11.01,point,512-512-256-128,mse,0.002,0.005,1024,101,2
rtx5090_0382,0.17255987051763047,0.2569201224806734,2.65,trajectory,512-512-256-128,huber,0.002,0.005,4096,202,4
rtx5090_0427,0.17256442990939552,0.24015238797031202,4.06,point,256-128-64,mse,0.002,0.005,4096,202,7
rtx5090_0094,0.1725950815914581,0.2569566179569241,2.54,trajectory,512-512-256-128,huber,0.002,0.02,4096,202,4
rtx5090_0082,0.17261898509751733,0.2638272350214974,2.71,trajectory,1024-512-256,mae,0.0007,0.02,4096,303,10
rtx5090_0163,0.17262554508987463,0.25901897798231277,3.61,trajectory,512-512-256-128,mae,0.002,0.02,4096,202,7
rtx5090_0138,0.17262892295217516,0.26270900608763886,3.44,trajectory,128-64-32,mae,0.002,0.02,4096,101,5
rtx5090_0336,0.1726296519656683,0.255039988671986,6.64,trajectory,128-64-32,huber,0.0003,0.02,4096,202,21
rtx5090_0348,0.17263247326417855,0.26128490023000706,13.88,trajectory,128-64-32,mae,0.002,0.02,1024,303,4
rtx5090_0394,0.17265694630436493,0.249955589826307,2.57,point,512-512-256-128,mse,0.0007,0.02,4096,202,2
rtx5090_0075,0.17266229931807736,0.2588740535794629,2.25,trajectory,1024-512-256,mae,0.002,0.005,4096,101,3
rtx5090_0201,0.17267154881320365,0.2371720100422706,12.61,point,256-128-64,mse,0.0007,0.005,1024,101,6
rtx5090_0135,0.17269212157215302,0.2421073982287838,2.75,point,512-256-128,mse,0.002,0.005,4096,202,4
rtx5090_0210,0.17277441583979633,0.2615026260314584,2.93,trajectory,512-512-256-128,mae,0.0003,0.005,4096,101,8
rtx5090_0087,0.17277633660120892,0.24221897763598416,3.22,point,512-512-256-128,mse,0.0007,0.005,4096,303,5
rtx5090_0195,0.17278307032758086,0.26325974702159116,10.48,trajectory,512-512-256-128,huber,0.002,0.02,1024,202,1
rtx5090_0205,0.1727838189139829,0.24209574032593098,6.74,point,1024-512-256,mse,0.0007,0.005,1024,303,5
rtx5090_0493,0.17282003015128125,0.24223210416304355,2.71,point,512-512-256-128,mse,0.0007,0.02,4096,303,5
rtx5090_0379,0.17287127118389636,0.2647817285854422,2.59,trajectory,1024-512-256,mae,0.002,0.005,4096,303,8
rtx5090_0490,0.17287906896631944,0.260692146091196,2.58,trajectory,1024-512-256,mae,0.0003,0.02,4096,202,10
rtx5090_0278,0.17289809377259638,0.2637708756227774,9.64,trajectory,512-512-256-128,huber,0.002,0.005,1024,202,1
rtx5090_0574,0.172900240625286,0.26266850944698705,4.82,trajectory,512-512-256-128,mae,0.0007,0.02,1024,303,1
rtx5090_0069,0.17290753588932006,0.2674541963690523,11.17,trajectory,1024-512-256,mae,0.0003,0.02,1024,101,8
rtx5090_0171,0.17293195260598865,0.2607938373925311,3.06,trajectory,1024-512-256,mae,0.0003,0.005,4096,202,10
rtx5090_0053,0.17294931500936037,0.26235239433081786,3.29,trajectory,256-128-64,mae,0.0007,0.02,4096,101,5
rtx5090_0305,0.17299530488623263,0.24785726333729122,2.82,trajectory,256-128-64,mse,0.002,0.02,4096,202,2
rtx5090_0339,0.17300116757245043,0.2651119883604525,11.06,trajectory,512-256-128,mae,0.0007,0.005,1024,303,1
rtx5090_0224,0.17303269952583072,0.24444615543536405,13.55,point,512-256-128,mse,0.002,0.005,1024,303,5
rtx5090_0467,0.17303282052015737,0.24400552230068176,6.84,point,1024-512-256,mse,0.0007,0.02,1024,101,1
rtx5090_0287,0.17303781781223854,0.24234233481470321,12.37,trajectory,256-128-64,mse,0.002,0.02,1024,101,1
rtx5090_0194,0.17306475036642158,0.24196861713518686,9.98,trajectory,256-128-64,mse,0.0007,0.005,1024,303,1
rtx5090_0095,0.17308636196603672,0.2420076754553023,11.54,trajectory,256-128-64,mse,0.0007,0.02,1024,303,1
rtx5090_0207,0.17309039863863995,0.260627391827233,2.71,trajectory,512-256-128,mae,0.002,0.02,4096,303,5
rtx5090_0349,0.17313128084140486,0.2590405504635611,2.79,trajectory,512-256-128,mae,0.002,0.02,4096,202,5
rtx5090_0396,0.17314613819312738,0.2546841549978061,6.67,trajectory,1024-512-256,huber,0.0007,0.02,1024,202,2
rtx5090_0372,0.17317146983361173,0.23917647944331027,5.65,point,128-64-32,mse,0.002,0.02,4096,303,8
rtx5090_0474,0.17322909967034059,0.2414377829803844,8.5,point,1024-512-256,mse,0.0003,0.005,1024,101,6
rtx5090_0318,0.17323712997435722,0.24377825697108196,14.59,point,128-64-32,mse,0.002,0.005,1024,202,6
rtx5090_0276,0.17326895160002623,0.2386882249712336,6.72,point,256-128-64,mse,0.0003,0.005,4096,303,37
rtx5090_0457,0.17330248364550457,0.23952317634238565,2.35,point,1024-512-256,mse,0.0003,0.02,4096,303,8
rtx5090_0179,0.17330557506535807,0.23878163580548686,4.02,point,512-256-128,mse,0.0003,0.02,4096,101,23
rtx5090_0334,0.17330751303529007,0.2579911175447529,2.44,trajectory,1024-512-256,huber,0.0007,0.02,4096,202,4
rtx5090_0140,0.1733888523294832,0.2399494345326596,4.91,point,256-128-64,mse,0.002,0.02,4096,101,10
rtx5090_0285,0.1733907772325045,0.24007679113685573,21.82,point,128-64-32,mse,0.0003,0.02,1024,303,28
rtx5090_0108,0.17340524259989512,0.2595296362711716,3.66,trajectory,512-256-128,mae,0.002,0.005,4096,202,5
rtx5090_0281,0.17341960613228463,0.2552270830234845,2.82,trajectory,1024-512-256,huber,0.0003,0.005,4096,202,10
rtx5090_0151,0.17342858484999052,0.25523490226715867,6.33,trajectory,1024-512-256,huber,0.0007,0.005,1024,202,2
rtx5090_0103,0.17342926091772762,0.2552587494187879,2.99,trajectory,1024-512-256,huber,0.0003,0.02,4096,202,10
rtx5090_0460,0.1734677039239721,0.26593353821728016,7.27,trajectory,1024-512-256,mae,0.0003,0.005,1024,101,1
rtx5090_0406,0.17348070789807918,0.24352145989932347,6.96,point,1024-512-256,mse,0.002,0.02,1024,303,5
rtx5090_0371,0.17348638330914457,0.24032587283666593,21.17,point,128-64-32,mse,0.0003,0.005,1024,303,28
rtx5090_0392,0.17349581828427868,0.26236141416636916,2.75,trajectory,512-256-128,huber,0.002,0.005,4096,101,9
rtx5090_0062,0.1735070248437986,0.24273932746050436,8.64,point,1024-512-256,mse,0.002,0.005,1024,303,5
rtx5090_0054,0.17352205635634235,0.2521354581638332,2.29,trajectory,1024-512-256,mse,0.0003,0.005,4096,303,1
rtx5090_0067,0.1735555319467701,0.2622416297322831,2.56,trajectory,1024-512-256,mae,0.0007,0.005,4096,202,3
rtx5090_0209,0.1735621322655652,0.23856167314146492,3.23,point,512-256-128,mse,0.0007,0.02,4096,303,8
rtx5090_0044,0.17360205729822378,0.23966777887264698,5.19,point,256-128-64,mse,0.002,0.005,4096,101,10
rtx5090_0215,0.17361109966837227,0.2473590765112312,2.41,point,1024-512-256,mse,0.002,0.02,4096,101,1
rtx5090_0585,0.17361360531792694,0.2618481760444285,10.56,trajectory,512-512-256-128,mae,0.0007,0.02,1024,202,4
rtx5090_0322,0.1736196007822892,0.23912258266499092,7.77,point,128-64-32,mse,0.0007,0.005,4096,303,22
rtx5090_0220,0.1736319932640058,0.24094159236940932,9.58,point,512-512-256-128,mse,0.0003,0.02,1024,202,2
rtx5090_0189,0.17363334580777576,0.23912066737617604,5.38,point,128-64-32,mse,0.0007,0.02,4096,303,22
rtx5090_0332,0.1736368275190593,0.25345584864174103,10.64,trajectory,512-512-256-128,mae,0.002,0.02,1024,303,4
rtx5090_0308,0.1736515147312713,0.24310249239540377,13.16,point,128-64-32,mse,0.002,0.02,1024,202,6
rtx5090_0359,0.17365526748624216,0.2384179557387788,4.67,point,128-64-32,mse,0.002,0.02,4096,202,13
rtx5090_0555,0.17366524466181488,0.2489797077549451,10.34,point,512-512-256-128,mse,0.002,0.005,1024,202,1
rtx5090_0367,0.17367497403211465,0.24101978410858493,10.54,point,512-512-256-128,mse,0.0003,0.005,1024,202,2
rtx5090_0403,0.17368998169840225,0.26158574134468104,8.25,trajectory,1024-512-256,mae,0.0007,0.02,1024,202,2
rtx5090_0540,0.1737099522767111,0.25671686618913325,10.23,trajectory,512-512-256-128,mse,0.002,0.005,1024,303,5
rtx5090_0160,0.17377355393131486,0.2553794740734586,9.36,trajectory,1024-512-256,mae,0.002,0.005,1024,303,4
rtx5090_0439,0.17378720826455066,0.2525610794587026,2.53,trajectory,512-256-128,mse,0.0007,0.005,4096,303,1
rtx5090_0133,0.17382628547670467,0.2469462659205325,12.56,trajectory,256-128-64,mse,0.0003,0.02,1024,202,16
rtx5090_0159,0.1738513117992419,0.24132071723949017,11.84,trajectory,512-256-128,mse,0.0007,0.02,1024,202,2
rtx5090_0174,0.1738527152095015,0.26504363727388647,2.73,trajectory,512-512-256-128,huber,0.002,0.005,4096,101,8
rtx5090_0314,0.17391512999380196,0.2482036610669195,14.99,trajectory,256-128-64,mse,0.002,0.005,1024,303,5
rtx5090_0425,0.17395324064451387,0.2621276981171081,8.06,trajectory,1024-512-256,huber,0.0007,0.02,1024,303,5
rtx5090_0219,0.17397384713686156,0.24147447594883578,10.26,trajectory,512-256-128,mse,0.0007,0.005,1024,202,2
rtx5090_0032,0.17408369975284113,0.2438264304819144,12.82,point,512-256-128,mse,0.002,0.02,1024,303,5
